Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2020-03-27 06:00:01;2020-03-28 06:00:00;2020-03-27;0.0;G
2020-03-28 06:00:01;2020-03-29 06:00:00;2020-03-28;0.0;G
2020-03-29 06:00:01;2020-03-30 06:00:00;2020-03-29;0.0;G
2020-03-30 06:00:01;2020-03-31 06:00:00;2020-03-30;0.4;G
2020-03-31 06:00:01;2020-04-01 06:00:00;2020-03-31;0.0;G
2020-04-01 06:00:01;2020-04-02 06:00:00;2020-04-01;0.0;G
2020-04-02 06:00:01;2020-04-03 06:00:00;2020-04-02;3.2;G
2020-04-03 06:00:01;2020-04-04 06:00:00;2020-04-03;0.0;G
2020-04-04 06:00:01;2020-04-05 06:00:00;2020-04-04;0.0;G
2020-04-05 06:00:01;2020-04-06 06:00:00;2020-04-05;0.0;G
2020-04-06 06:00:01;2020-04-07 06:00:00;2020-04-06;0.0;G
2020-04-07 06:00:01;2020-04-08 06:00:00;2020-04-07;2.0;G
2020-04-08 06:00:01;2020-04-09 06:00:00;2020-04-08;0.0;G
2020-04-09 06:00:01;2020-04-10 06:00:00;2020-04-09;0.0;G
2020-04-10 06:00:01;2020-04-11 06:00:00;2020-04-10;0.0;G
2020-04-11 06:00:01;2020-04-12 06:00:00;2020-04-11;0.8;G
2020-04-12 06:00:01;2020-04-13 06:00:00;2020-04-12;0.4;G
2020-04-13 06:00:01;2020-04-14 06:00:00;2020-04-13;0.0;G
2020-04-14 06:00:01;2020-04-15 06:00:00;2020-04-14;1.1;G
2020-04-15 06:00:01;2020-04-16 06:00:00;2020-04-15;0.0;G
2020-04-16 06:00:01;2020-04-17 06:00:00;2020-04-16;0.0;G
2020-04-17 06:00:01;2020-04-18 06:00:00;2020-04-17;0.0;G
2020-04-18 06:00:01;2020-04-19 06:00:00;2020-04-18;0.0;G
2020-04-19 06:00:01;2020-04-20 06:00:00;2020-04-19;0.0;G
2020-04-20 06:00:01;2020-04-21 06:00:00;2020-04-20;0.0;G
2020-04-21 06:00:01;2020-04-22 06:00:00;2020-04-21;0.0;G
2020-04-22 06:00:01;2020-04-23 06:00:00;2020-04-22;0.0;G
2020-04-23 06:00:01;2020-04-24 06:00:00;2020-04-23;0.0;G
2020-04-24 06:00:01;2020-04-25 06:00:00;2020-04-24;0.0;G
2020-04-25 06:00:01;2020-04-26 06:00:00;2020-04-25;0.0;G
2020-04-26 06:00:01;2020-04-27 06:00:00;2020-04-26;0.0;G
2020-04-27 06:00:01;2020-04-28 06:00:00;2020-04-27;9.1;G
2020-04-28 06:00:01;2020-04-29 06:00:00;2020-04-28;0.1;G
2020-04-29 06:00:01;2020-04-30 06:00:00;2020-04-29;0.0;G
2020-04-30 06:00:01;2020-05-01 06:00:00;2020-04-30;0.1;G
2020-05-01 06:00:01;2020-05-02 06:00:00;2020-05-01;4.0;G
2020-05-02 06:00:01;2020-05-03 06:00:00;2020-05-02;0.0;G
2020-05-03 06:00:01;2020-05-04 06:00:00;2020-05-03;1.1;G
2020-05-04 06:00:01;2020-05-05 06:00:00;2020-05-04;1.4;G
2020-05-05 06:00:01;2020-05-06 06:00:00;2020-05-05;0.0;G
2020-05-06 06:00:01;2020-05-07 06:00:00;2020-05-06;0.1;G
2020-05-07 06:00:01;2020-05-08 06:00:00;2020-05-07;0.0;G
2020-05-08 06:00:01;2020-05-09 06:00:00;2020-05-08;0.0;G
2020-05-09 06:00:01;2020-05-10 06:00:00;2020-05-09;0.0;G
2020-05-10 06:00:01;2020-05-11 06:00:00;2020-05-10;12.7;G
2020-05-11 06:00:01;2020-05-12 06:00:00;2020-05-11;0.3;G
2020-05-12 06:00:01;2020-05-13 06:00:00;2020-05-12;2.3;G
2020-05-13 06:00:01;2020-05-14 06:00:00;2020-05-13;2.3;G
2020-05-14 06:00:01;2020-05-15 06:00:00;2020-05-14;0.0;G
2020-05-15 06:00:01;2020-05-16 06:00:00;2020-05-15;0.8;G
2020-05-16 06:00:01;2020-05-17 06:00:00;2020-05-16;0.2;G
2020-05-17 06:00:01;2020-05-18 06:00:00;2020-05-17;1.6;G
2020-05-18 06:00:01;2020-05-19 06:00:00;2020-05-18;2.8;G
2020-05-19 06:00:01;2020-05-20 06:00:00;2020-05-19;0.1;G
2020-05-20 06:00:01;2020-05-21 06:00:00;2020-05-20;0.0;G
2020-05-21 06:00:01;2020-05-22 06:00:00;2020-05-21;0.0;G
2020-05-22 06:00:01;2020-05-23 06:00:00;2020-05-22;0.0;G
2020-05-23 06:00:01;2020-05-24 06:00:00;2020-05-23;4.0;G
2020-05-24 06:00:01;2020-05-25 06:00:00;2020-05-24;0.0;G
2020-05-25 06:00:01;2020-05-26 06:00:00;2020-05-25;0.0;G
2020-05-26 06:00:01;2020-05-27 06:00:00;2020-05-26;0.0;G
2020-05-27 06:00:01;2020-05-28 06:00:00;2020-05-27;7.5;G
2020-05-28 06:00:01;2020-05-29 06:00:00;2020-05-28;0.0;G
2020-05-29 06:00:01;2020-05-30 06:00:00;2020-05-29;0.0;G
2020-05-30 06:00:01;2020-05-31 06:00:00;2020-05-30;0.0;G
2020-05-31 06:00:01;2020-06-01 06:00:00;2020-05-31;0.0;G
2020-06-01 06:00:01;2020-06-02 06:00:00;2020-06-01;0.0;G
2020-06-02 06:00:01;2020-06-03 06:00:00;2020-06-02;0.0;G
2020-06-03 06:00:01;2020-06-04 06:00:00;2020-06-03;0.0;G
2020-06-04 06:00:01;2020-06-05 06:00:00;2020-06-04;0.0;G
2020-06-05 06:00:01;2020-06-06 06:00:00;2020-06-05;12.1;G
2020-06-06 06:00:01;2020-06-07 06:00:00;2020-06-06;1.1;G
2020-06-07 06:00:01;2020-06-08 06:00:00;2020-06-07;0.0;G
2020-06-08 06:00:01;2020-06-09 06:00:00;2020-06-08;0.0;G
2020-06-09 06:00:01;2020-06-10 06:00:00;2020-06-09;0.3;G
2020-06-10 06:00:01;2020-06-11 06:00:00;2020-06-10;0.0;G
2020-06-11 06:00:01;2020-06-12 06:00:00;2020-06-11;0.0;G
2020-06-12 06:00:01;2020-06-13 06:00:00;2020-06-12;0.0;G
2020-06-13 06:00:01;2020-06-14 06:00:00;2020-06-13;0.0;G
2020-06-14 06:00:01;2020-06-15 06:00:00;2020-06-14;0.0;G
2020-06-15 06:00:01;2020-06-16 06:00:00;2020-06-15;0.0;G
2020-06-16 06:00:01;2020-06-17 06:00:00;2020-06-16;24.8;G
2020-06-17 06:00:01;2020-06-18 06:00:00;2020-06-17;5.7;G
2020-06-18 06:00:01;2020-06-19 06:00:00;2020-06-18;0.0;G
2020-06-19 06:00:01;2020-06-20 06:00:00;2020-06-19;0.0;G
2020-06-20 06:00:01;2020-06-21 06:00:00;2020-06-20;0.0;G
2020-06-21 06:00:01;2020-06-22 06:00:00;2020-06-21;0.0;G
2020-06-22 06:00:01;2020-06-23 06:00:00;2020-06-22;0.0;G
2020-06-23 06:00:01;2020-06-24 06:00:00;2020-06-23;0.0;G
2020-06-24 06:00:01;2020-06-25 06:00:00;2020-06-24;0.0;G
2020-06-25 06:00:01;2020-06-26 06:00:00;2020-06-25;0.0;G
2020-06-26 06:00:01;2020-06-27 06:00:00;2020-06-26;0.0;G
2020-06-27 06:00:01;2020-06-28 06:00:00;2020-06-27;0.0;G
2020-06-28 06:00:01;2020-06-29 06:00:00;2020-06-28;8.2;G
2020-06-29 06:00:01;2020-06-30 06:00:00;2020-06-29;0.1;G
2020-06-30 06:00:01;2020-07-01 06:00:00;2020-06-30;2.6;G
2020-07-01 06:00:01;2020-07-02 06:00:00;2020-07-01;1.3;G
2020-07-02 06:00:01;2020-07-03 06:00:00;2020-07-02;3.2;G
2020-07-03 06:00:01;2020-07-04 06:00:00;2020-07-03;2.8;G
2020-07-04 06:00:01;2020-07-05 06:00:00;2020-07-04;0.4;G
2020-07-05 06:00:01;2020-07-06 06:00:00;2020-07-05;28.3;G
2020-07-06 06:00:01;2020-07-07 06:00:00;2020-07-06;2.8;G
2020-07-07 06:00:01;2020-07-08 06:00:00;2020-07-07;0.0;G
2020-07-08 06:00:01;2020-07-09 06:00:00;2020-07-08;2.3;G
2020-07-09 06:00:01;2020-07-10 06:00:00;2020-07-09;0.0;G
2020-07-10 06:00:01;2020-07-11 06:00:00;2020-07-10;0.1;G
2020-07-11 06:00:01;2020-07-12 06:00:00;2020-07-11;0.6;G
2020-07-12 06:00:01;2020-07-13 06:00:00;2020-07-12;3.8;G
2020-07-13 06:00:01;2020-07-14 06:00:00;2020-07-13;0.0;G
2020-07-14 06:00:01;2020-07-15 06:00:00;2020-07-14;5.3;G
2020-07-15 06:00:01;2020-07-16 06:00:00;2020-07-15;0.0;G
2020-07-16 06:00:01;2020-07-17 06:00:00;2020-07-16;0.9;G
2020-07-17 06:00:01;2020-07-18 06:00:00;2020-07-17;0.0;G
2020-07-18 06:00:01;2020-07-19 06:00:00;2020-07-18;0.0;G
2020-07-19 06:00:01;2020-07-20 06:00:00;2020-07-19;0.0;G
2020-07-20 06:00:01;2020-07-21 06:00:00;2020-07-20;3.4;G
2020-07-21 06:00:01;2020-07-22 06:00:00;2020-07-21;2.4;G
2020-07-22 06:00:01;2020-07-23 06:00:00;2020-07-22;0.0;G
2020-07-23 06:00:01;2020-07-24 06:00:00;2020-07-23;0.0;G
2020-07-24 06:00:01;2020-07-25 06:00:00;2020-07-24;0.0;G
2020-07-25 06:00:01;2020-07-26 06:00:00;2020-07-25;0.0;G
2020-07-26 06:00:01;2020-07-27 06:00:00;2020-07-26;11.6;G
2020-07-27 06:00:01;2020-07-28 06:00:00;2020-07-27;0.0;G
2020-07-28 06:00:01;2020-07-29 06:00:00;2020-07-28;5.1;G
2020-07-29 06:00:01;2020-07-30 06:00:00;2020-07-29;0.2;G
2020-07-30 06:00:01;2020-07-31 06:00:00;2020-07-30;14.7;G
2020-07-31 06:00:01;2020-08-01 06:00:00;2020-07-31;0.1;G
2020-08-01 06:00:01;2020-08-02 06:00:00;2020-08-01;0.0;G
2020-08-02 06:00:01;2020-08-03 06:00:00;2020-08-02;0.0;G
2020-08-03 06:00:01;2020-08-04 06:00:00;2020-08-03;0.0;G
2020-08-04 06:00:01;2020-08-05 06:00:00;2020-08-04;0.0;G
2020-08-05 06:00:01;2020-08-06 06:00:00;2020-08-05;0.0;G
2020-08-06 06:00:01;2020-08-07 06:00:00;2020-08-06;0.0;G
2020-08-07 06:00:01;2020-08-08 06:00:00;2020-08-07;0.0;G
2020-08-08 06:00:01;2020-08-09 06:00:00;2020-08-08;0.0;G
2020-08-09 06:00:01;2020-08-10 06:00:00;2020-08-09;0.0;G
2020-08-10 06:00:01;2020-08-11 06:00:00;2020-08-10;0.0;G
2020-08-11 06:00:01;2020-08-12 06:00:00;2020-08-11;0.0;G
2020-08-12 06:00:01;2020-08-13 06:00:00;2020-08-12;0.0;G
2020-08-13 06:00:01;2020-08-14 06:00:00;2020-08-13;1.0;G
2020-08-14 06:00:01;2020-08-15 06:00:00;2020-08-14;0.0;G
2020-08-15 06:00:01;2020-08-16 06:00:00;2020-08-15;0.0;G
2020-08-16 06:00:01;2020-08-17 06:00:00;2020-08-16;0.0;G
2020-08-17 06:00:01;2020-08-18 06:00:00;2020-08-17;0.0;G
2020-08-18 06:00:01;2020-08-19 06:00:00;2020-08-18;0.0;G
2020-08-19 06:00:01;2020-08-20 06:00:00;2020-08-19;0.0;G
2020-08-20 06:00:01;2020-08-21 06:00:00;2020-08-20;0.0;G
2020-08-21 06:00:01;2020-08-22 06:00:00;2020-08-21;0.1;G
2020-08-22 06:00:01;2020-08-23 06:00:00;2020-08-22;0.4;G
2020-08-23 06:00:01;2020-08-24 06:00:00;2020-08-23;0.0;G
2020-08-24 06:00:01;2020-08-25 06:00:00;2020-08-24;0.4;G
2020-08-25 06:00:01;2020-08-26 06:00:00;2020-08-25;0.2;G
2020-08-26 06:00:01;2020-08-27 06:00:00;2020-08-26;0.0;G
2020-08-27 06:00:01;2020-08-28 06:00:00;2020-08-27;0.0;G
2020-08-28 06:00:01;2020-08-29 06:00:00;2020-08-28;1.7;G
2020-08-29 06:00:01;2020-08-30 06:00:00;2020-08-29;7.5;G
2020-08-30 06:00:01;2020-08-31 06:00:00;2020-08-30;6.1;G
2020-08-31 06:00:01;2020-09-01 06:00:00;2020-08-31;2.6;G
2020-09-01 06:00:01;2020-09-02 06:00:00;2020-09-01;0.0;G
2020-09-02 06:00:01;2020-09-03 06:00:00;2020-09-02;0.3;G
2020-09-03 06:00:01;2020-09-04 06:00:00;2020-09-03;2.9;G
2020-09-04 06:00:01;2020-09-05 06:00:00;2020-09-04;0.1;G
2020-09-05 06:00:01;2020-09-06 06:00:00;2020-09-05;0.5;G
2020-09-06 06:00:01;2020-09-07 06:00:00;2020-09-06;0.0;G
2020-09-07 06:00:01;2020-09-08 06:00:00;2020-09-07;2.7;G
2020-09-08 06:00:01;2020-09-09 06:00:00;2020-09-08;1.7;G
2020-09-09 06:00:01;2020-09-10 06:00:00;2020-09-09;3.6;G
2020-09-10 06:00:01;2020-09-11 06:00:00;2020-09-10;0.1;G
2020-09-11 06:00:01;2020-09-12 06:00:00;2020-09-11;0.0;G
2020-09-12 06:00:01;2020-09-13 06:00:00;2020-09-12;4.5;G
2020-09-13 06:00:01;2020-09-14 06:00:00;2020-09-13;0.1;G
2020-09-14 06:00:01;2020-09-15 06:00:00;2020-09-14;0.0;G
2020-09-15 06:00:01;2020-09-16 06:00:00;2020-09-15;1.1;G
2020-09-16 06:00:01;2020-09-17 06:00:00;2020-09-16;0.1;G
2020-09-17 06:00:01;2020-09-18 06:00:00;2020-09-17;0.0;G
2020-09-18 06:00:01;2020-09-19 06:00:00;2020-09-18;0.0;G
2020-09-19 06:00:01;2020-09-20 06:00:00;2020-09-19;0.0;G
2020-09-20 06:00:01;2020-09-21 06:00:00;2020-09-20;0.0;G
2020-09-21 06:00:01;2020-09-22 06:00:00;2020-09-21;0.0;G
2020-09-22 06:00:01;2020-09-23 06:00:00;2020-09-22;0.0;G
2020-09-23 06:00:01;2020-09-24 06:00:00;2020-09-23;0.0;G
2020-09-24 06:00:01;2020-09-25 06:00:00;2020-09-24;1.1;G
2020-09-25 06:00:01;2020-09-26 06:00:00;2020-09-25;5.0;G
2020-09-26 06:00:01;2020-09-27 06:00:00;2020-09-26;9.2;G
2020-09-27 06:00:01;2020-09-28 06:00:00;2020-09-27;0.0;G
2020-09-28 06:00:01;2020-09-29 06:00:00;2020-09-28;0.0;G
2020-09-29 06:00:01;2020-09-30 06:00:00;2020-09-29;2.6;G
2020-09-30 06:00:01;2020-10-01 06:00:00;2020-09-30;0.0;G
2020-10-01 06:00:01;2020-10-02 06:00:00;2020-10-01;0.0;G
2020-10-02 06:00:01;2020-10-03 06:00:00;2020-10-02;0.0;G
2020-10-03 06:00:01;2020-10-04 06:00:00;2020-10-03;0.0;G
2020-10-04 06:00:01;2020-10-05 06:00:00;2020-10-04;2.8;G
2020-10-05 06:00:01;2020-10-06 06:00:00;2020-10-05;0.0;G
2020-10-06 06:00:01;2020-10-07 06:00:00;2020-10-06;22.9;G
2020-10-07 06:00:01;2020-10-08 06:00:00;2020-10-07;1.0;G
2020-10-08 06:00:01;2020-10-09 06:00:00;2020-10-08;2.4;G
2020-10-09 06:00:01;2020-10-10 06:00:00;2020-10-09;6.2;G
2020-10-10 06:00:01;2020-10-11 06:00:00;2020-10-10;4.2;G
2020-10-11 06:00:01;2020-10-12 06:00:00;2020-10-11;1.5;G
2020-10-12 06:00:01;2020-10-13 06:00:00;2020-10-12;0.0;G
2020-10-13 06:00:01;2020-10-14 06:00:00;2020-10-13;0.0;G
2020-10-14 06:00:01;2020-10-15 06:00:00;2020-10-14;0.0;G
2020-10-15 06:00:01;2020-10-16 06:00:00;2020-10-15;0.9;G
2020-10-16 06:00:01;2020-10-17 06:00:00;2020-10-16;1.4;G
2020-10-17 06:00:01;2020-10-18 06:00:00;2020-10-17;0.0;G
2020-10-18 06:00:01;2020-10-19 06:00:00;2020-10-18;0.0;G
2020-10-19 06:00:01;2020-10-20 06:00:00;2020-10-19;0.0;G
2020-10-20 06:00:01;2020-10-21 06:00:00;2020-10-20;5.9;G
2020-10-21 06:00:01;2020-10-22 06:00:00;2020-10-21;6.8;G
2020-10-22 06:00:01;2020-10-23 06:00:00;2020-10-22;10.5;G
2020-10-23 06:00:01;2020-10-24 06:00:00;2020-10-23;0.1;G
2020-10-24 06:00:01;2020-10-25 06:00:00;2020-10-24;6.2;G
2020-10-25 06:00:01;2020-10-26 06:00:00;2020-10-25;12.2;G
2020-10-26 06:00:01;2020-10-27 06:00:00;2020-10-26;14.4;G
2020-10-27 06:00:01;2020-10-28 06:00:00;2020-10-27;0.6;G
2020-10-28 06:00:01;2020-10-29 06:00:00;2020-10-28;2.5;G
2020-10-29 06:00:01;2020-10-30 06:00:00;2020-10-29;0.0;G
2020-10-30 06:00:01;2020-10-31 06:00:00;2020-10-30;0.0;G
2020-10-31 06:00:01;2020-11-01 06:00:00;2020-10-31;1.6;G
2020-11-01 06:00:01;2020-11-02 06:00:00;2020-11-01;4.1;G
2020-11-02 06:00:01;2020-11-03 06:00:00;2020-11-02;3.6;G
2020-11-03 06:00:01;2020-11-04 06:00:00;2020-11-03;0.0;G
2020-11-04 06:00:01;2020-11-05 06:00:00;2020-11-04;0.0;G
2020-11-05 06:00:01;2020-11-06 06:00:00;2020-11-05;0.0;G
2020-11-06 06:00:01;2020-11-07 06:00:00;2020-11-06;0.0;G
2020-11-07 06:00:01;2020-11-08 06:00:00;2020-11-07;0.0;G
2020-11-08 06:00:01;2020-11-09 06:00:00;2020-11-08;0.2;G
2020-11-09 06:00:01;2020-11-10 06:00:00;2020-11-09;0.0;G
2020-11-10 06:00:01;2020-11-11 06:00:00;2020-11-10;0.3;G
2020-11-11 06:00:01;2020-11-12 06:00:00;2020-11-11;0.0;G
2020-11-12 06:00:01;2020-11-13 06:00:00;2020-11-12;0.3;G
2020-11-13 06:00:01;2020-11-14 06:00:00;2020-11-13;0.4;G
2020-11-14 06:00:01;2020-11-15 06:00:00;2020-11-14;0.1;G
2020-11-15 06:00:01;2020-11-16 06:00:00;2020-11-15;0.0;G
2020-11-16 06:00:01;2020-11-17 06:00:00;2020-11-16;0.1;G
2020-11-17 06:00:01;2020-11-18 06:00:00;2020-11-17;1.6;G
2020-11-18 06:00:01;2020-11-19 06:00:00;2020-11-18;1.4;G
2020-11-19 06:00:01;2020-11-20 06:00:00;2020-11-19;3.5;G
2020-11-20 06:00:01;2020-11-21 06:00:00;2020-11-20;0.0;G
2020-11-21 06:00:01;2020-11-22 06:00:00;2020-11-21;7.9;G
2020-11-22 06:00:01;2020-11-23 06:00:00;2020-11-22;0.0;G
2020-11-23 06:00:01;2020-11-24 06:00:00;2020-11-23;0.0;G
2020-11-24 06:00:01;2020-11-25 06:00:00;2020-11-24;2.1;G
2020-11-25 06:00:01;2020-11-26 06:00:00;2020-11-25;2.2;G
2020-11-26 06:00:01;2020-11-27 06:00:00;2020-11-26;0.0;G
2020-11-27 06:00:01;2020-11-28 06:00:00;2020-11-27;0.0;G
2020-11-28 06:00:01;2020-11-29 06:00:00;2020-11-28;0.0;G
2020-11-29 06:00:01;2020-11-30 06:00:00;2020-11-29;0.0;G
2020-11-30 06:00:01;2020-12-01 06:00:00;2020-11-30;2.2;G
2020-12-01 06:00:01;2020-12-02 06:00:00;2020-12-01;0.3;G
2020-12-02 06:00:01;2020-12-03 06:00:00;2020-12-02;0.1;G
2020-12-03 06:00:01;2020-12-04 06:00:00;2020-12-03;1.0;G
2020-12-04 06:00:01;2020-12-05 06:00:00;2020-12-04;6.0;G
2020-12-05 06:00:01;2020-12-06 06:00:00;2020-12-05;0.0;G
2020-12-06 06:00:01;2020-12-07 06:00:00;2020-12-06;0.0;G
2020-12-07 06:00:01;2020-12-08 06:00:00;2020-12-07;0.0;G
2020-12-08 06:00:01;2020-12-09 06:00:00;2020-12-08;0.0;G
2020-12-09 06:00:01;2020-12-10 06:00:00;2020-12-09;0.0;G
2020-12-10 06:00:01;2020-12-11 06:00:00;2020-12-10;0.0;G
2020-12-11 06:00:01;2020-12-12 06:00:00;2020-12-11;1.1;G
2020-12-12 06:00:01;2020-12-13 06:00:00;2020-12-12;1.2;G
2020-12-13 06:00:01;2020-12-14 06:00:00;2020-12-13;0.0;G
2020-12-14 06:00:01;2020-12-15 06:00:00;2020-12-14;1.4;G
2020-12-15 06:00:01;2020-12-16 06:00:00;2020-12-15;2.3;G
2020-12-16 06:00:01;2020-12-17 06:00:00;2020-12-16;0.0;G
2020-12-17 06:00:01;2020-12-18 06:00:00;2020-12-17;6.7;G
2020-12-18 06:00:01;2020-12-19 06:00:00;2020-12-18;0.5;G
2020-12-19 06:00:01;2020-12-20 06:00:00;2020-12-19;0.3;G
2020-12-20 06:00:01;2020-12-21 06:00:00;2020-12-20;0.8;G
2020-12-21 06:00:01;2020-12-22 06:00:00;2020-12-21;0.0;G
2020-12-22 06:00:01;2020-12-23 06:00:00;2020-12-22;4.1;G
2020-12-23 06:00:01;2020-12-24 06:00:00;2020-12-23;0.0;G
2020-12-24 06:00:01;2020-12-25 06:00:00;2020-12-24;1.2;G
2020-12-25 06:00:01;2020-12-26 06:00:00;2020-12-25;5.1;G
2020-12-26 06:00:01;2020-12-27 06:00:00;2020-12-26;4.2;G
2020-12-27 06:00:01;2020-12-28 06:00:00;2020-12-27;0.5;G
2020-12-28 06:00:01;2020-12-29 06:00:00;2020-12-28;5.6;G
2020-12-29 06:00:01;2020-12-30 06:00:00;2020-12-29;1.3;G
2020-12-30 06:00:01;2020-12-31 06:00:00;2020-12-30;3.2;G
2020-12-31 06:00:01;2021-01-01 06:00:00;2020-12-31;0.1;G
2021-01-01 06:00:01;2021-01-02 06:00:00;2021-01-01;2.1;G
2021-01-02 06:00:01;2021-01-03 06:00:00;2021-01-02;0.1;G
2021-01-03 06:00:01;2021-01-04 06:00:00;2021-01-03;0.0;G
2021-01-04 06:00:01;2021-01-05 06:00:00;2021-01-04;0.7;G
2021-01-05 06:00:01;2021-01-06 06:00:00;2021-01-05;0.0;G
2021-01-06 06:00:01;2021-01-07 06:00:00;2021-01-06;0.0;G
2021-01-07 06:00:01;2021-01-08 06:00:00;2021-01-07;0.1;G
2021-01-08 06:00:01;2021-01-09 06:00:00;2021-01-08;0.0;G
2021-01-09 06:00:01;2021-01-10 06:00:00;2021-01-09;0.0;G
2021-01-10 06:00:01;2021-01-11 06:00:00;2021-01-10;2.7;G
2021-01-11 06:00:01;2021-01-12 06:00:00;2021-01-11;19.3;G
2021-01-12 06:00:01;2021-01-13 06:00:00;2021-01-12;0.1;G
2021-01-13 06:00:01;2021-01-14 06:00:00;2021-01-13;0.7;G
2021-01-14 06:00:01;2021-01-15 06:00:00;2021-01-14;0.4;G
2021-01-15 06:00:01;2021-01-16 06:00:00;2021-01-15;0.0;G
2021-01-16 06:00:01;2021-01-17 06:00:00;2021-01-16;0.0;G
2021-01-17 06:00:01;2021-01-18 06:00:00;2021-01-17;0.0;G
2021-01-18 06:00:01;2021-01-19 06:00:00;2021-01-18;0.0;G
2021-01-19 06:00:01;2021-01-20 06:00:00;2021-01-19;0.5;G
2021-01-20 06:00:01;2021-01-21 06:00:00;2021-01-20;5.6;G
2021-01-21 06:00:01;2021-01-22 06:00:00;2021-01-21;2.1;G
2021-01-22 06:00:01;2021-01-23 06:00:00;2021-01-22;3.9;G
2021-01-23 06:00:01;2021-01-24 06:00:00;2021-01-23;0.0;G
2021-01-24 06:00:01;2021-01-25 06:00:00;2021-01-24;0.0;G
2021-01-25 06:00:01;2021-01-26 06:00:00;2021-01-25;4.1;G
2021-01-26 06:00:01;2021-01-27 06:00:00;2021-01-26;0.0;G
2021-01-27 06:00:01;2021-01-28 06:00:00;2021-01-27;0.0;G
2021-01-28 06:00:01;2021-01-29 06:00:00;2021-01-28;4.0;G
2021-01-29 06:00:01;2021-01-30 06:00:00;2021-01-29;0.0;G
2021-01-30 06:00:01;2021-01-31 06:00:00;2021-01-30;0.0;G
2021-01-31 06:00:01;2021-02-01 06:00:00;2021-01-31;0.0;G
2021-02-01 06:00:01;2021-02-02 06:00:00;2021-02-01;0.1;G
2021-02-02 06:00:01;2021-02-03 06:00:00;2021-02-02;1.6;G
2021-02-03 06:00:01;2021-02-04 06:00:00;2021-02-03;0.1;G
2021-02-04 06:00:01;2021-02-05 06:00:00;2021-02-04;0.2;G
2021-02-05 06:00:01;2021-02-06 06:00:00;2021-02-05;0.2;G
2021-02-06 06:00:01;2021-02-07 06:00:00;2021-02-06;0.1;G
2021-02-07 06:00:01;2021-02-08 06:00:00;2021-02-07;0.0;G
2021-02-08 06:00:01;2021-02-09 06:00:00;2021-02-08;0.1;G
2021-02-09 06:00:01;2021-02-10 06:00:00;2021-02-09;0.0;G
2021-02-10 06:00:01;2021-02-11 06:00:00;2021-02-10;1.6;G
2021-02-11 06:00:01;2021-02-12 06:00:00;2021-02-11;0.1;G
2021-02-12 06:00:01;2021-02-13 06:00:00;2021-02-12;0.0;G
2021-02-13 06:00:01;2021-02-14 06:00:00;2021-02-13;0.0;G
2021-02-14 06:00:01;2021-02-15 06:00:00;2021-02-14;0.0;G
2021-02-15 06:00:01;2021-02-16 06:00:00;2021-02-15;0.0;G
2021-02-16 06:00:01;2021-02-17 06:00:00;2021-02-16;0.0;G
2021-02-17 06:00:01;2021-02-18 06:00:00;2021-02-17;0.0;G
2021-02-18 06:00:01;2021-02-19 06:00:00;2021-02-18;0.0;G
2021-02-19 06:00:01;2021-02-20 06:00:00;2021-02-19;0.0;G
2021-02-20 06:00:01;2021-02-21 06:00:00;2021-02-20;2.4;G
2021-02-21 06:00:01;2021-02-22 06:00:00;2021-02-21;0.1;G
2021-02-22 06:00:01;2021-02-23 06:00:00;2021-02-22;0.0;G
2021-02-23 06:00:01;2021-02-24 06:00:00;2021-02-23;0.2;G
2021-02-24 06:00:01;2021-02-25 06:00:00;2021-02-24;0.0;G
2021-02-25 06:00:01;2021-02-26 06:00:00;2021-02-25;0.0;G
2021-02-26 06:00:01;2021-02-27 06:00:00;2021-02-26;0.0;G
2021-02-27 06:00:01;2021-02-28 06:00:00;2021-02-27;0.0;G
2021-02-28 06:00:01;2021-03-01 06:00:00;2021-02-28;0.0;G
2021-03-01 06:00:01;2021-03-02 06:00:00;2021-03-01;0.0;G
2021-03-02 06:00:01;2021-03-03 06:00:00;2021-03-02;0.0;G
2021-03-03 06:00:01;2021-03-04 06:00:00;2021-03-03;0.0;G
2021-03-04 06:00:01;2021-03-05 06:00:00;2021-03-04;0.0;G
2021-03-05 06:00:01;2021-03-06 06:00:00;2021-03-05;0.0;G
2021-03-06 06:00:01;2021-03-07 06:00:00;2021-03-06;0.4;G
2021-03-07 06:00:01;2021-03-08 06:00:00;2021-03-07;0.0;G
2021-03-08 06:00:01;2021-03-09 06:00:00;2021-03-08;0.0;G
2021-03-09 06:00:01;2021-03-10 06:00:00;2021-03-09;0.0;G
2021-03-10 06:00:01;2021-03-11 06:00:00;2021-03-10;0.0;G
2021-03-11 06:00:01;2021-03-12 06:00:00;2021-03-11;5.0;G
2021-03-12 06:00:01;2021-03-13 06:00:00;2021-03-12;0.5;G
2021-03-13 06:00:01;2021-03-14 06:00:00;2021-03-13;0.0;G
2021-03-14 06:00:01;2021-03-15 06:00:00;2021-03-14;0.0;G
2021-03-15 06:00:01;2021-03-16 06:00:00;2021-03-15;0.0;G
