route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011003084400000,2,33010000226072802,,,0,1033010000222558384,4
9011003084400000,250,33010000229731812,,,0,1033010000222558384,570
9011003084400000,1,33010000229731887,,,0,1033010000222558384,636
9011003084400000,6,33010000232030511,,,0,1033010000232026138,14
9011003084400000,6,33010000232031055,,,0,1033010000232026138,44
9011003084400000,6,33010000232031735,,,0,1033010000232026138,52
9011003084400000,5,33010000232032088,,,0,1033010000232026138,612
9011003084400000,5,33010000232032292,,,0,1033010000232026138,626
9011003084400000,5,33010000232032523,,,0,1033010000232026138,604
9011003084400000,5,33010000232032661,,,0,1033010000232026138,614
9011003084400000,5,33010000232032729,,,0,1033010000232026138,616
9011003084400000,6,33010000232033078,,,0,1033010000232026138,32
9011003084400000,6,33010000232033146,,,0,1033010000232026138,2
9011003084400000,6,33010000232030375,,,0,1033010000232026138,10
9011003084400000,6,33010000232030443,,,0,1033010000232026138,12
9011003084400000,6,33010000232031123,,,0,1033010000232026138,46
9011003084400000,6,33010000232031191,,,0,1033010000232026138,48
9011003084400000,6,33010000232031531,,,0,1033010000232026138,36
9011003084400000,5,33010000232032156,,,0,1033010000232026138,622
9011003084400000,4,33010000232032932,,,0,1033010000232026138,706
9011003084400000,6,33010000232030099,,,0,1033010000232026138,4
9011003084400000,6,33010000232030167,,,0,1033010000232026138,6
9011003084400000,6,33010000232030303,,,0,1033010000232026138,54
9011003084400000,6,33010000232030715,,,0,1033010000232026138,50
9011003084400000,6,33010000232030851,,,0,1033010000232026138,22
9011003084400000,6,33010000232030919,,,0,1033010000232026138,40
9011003084400000,6,33010000232031327,,,0,1033010000232026138,26
9011003084400000,6,33010000232031395,,,0,1033010000232026138,28
9011003084400000,5,33010000232031803,,,0,1033010000232026138,630
9011003084400000,222,33010000232031942,,,0,1033010000232026138,556
9011003084400000,5,33010000232032360,,,0,1033010000232026138,628
9011003084400000,5,33010000232032453,,,0,1033010000232026138,602
9011003084400000,5,33010000232032865,,,0,1033010000232026138,620
9011003084400000,6,33010000232030235,,,0,1033010000232026138,8
9011003084400000,6,33010000232030579,,,0,1033010000232026138,16
9011003084400000,6,33010000232030647,,,0,1033010000232026138,18
9011003084400000,6,33010000232030783,,,0,1033010000232026138,20
9011003084400000,6,33010000232030987,,,0,1033010000232026138,42
9011003084400000,6,33010000232031259,,,0,1033010000232026138,24
9011003084400000,6,33010000232031463,,,0,1033010000232026138,30
9011003084400000,6,33010000232031599,,,0,1033010000232026138,38
9011003084400000,6,33010000232031667,,,0,1033010000232026138,34
9011003084400000,4,33010000232031872,,,0,1033010000232026138,730
9011003084400000,5,33010000232032020,,,0,1033010000232026138,610
9011003084400000,5,33010000232032224,,,0,1033010000232026138,624
9011003084400000,5,33010000232032593,,,0,1033010000232026138,606
9011003084400000,5,33010000232032797,,,0,1033010000232026138,618
9011003084400000,5,33010000232033008,,,0,1033010000232026138,608
9011003084400000,3,33010100226069965,,,0,1033010000222558384,732
9011003084400000,3,33010100226071023,,,0,1033010000222558384,716
9011003084400000,3,33010100226071235,,,0,1033010000222558384,710
9011003084400000,3,33010100226071582,,,0,1033010000222558384,704
9011003084400000,3,33010100226070955,,,0,1033010000222558384,714
9011003084400000,3,33010100226071373,,,0,1033010000222558384,708
9011003084400000,3,33010100226071441,,,0,1033010000222558384,722
9011003084400000,3,33010100226071509,,,0,1033010000222558384,724
9011003084400000,3,33010100226071652,,,0,1033010000222558384,702
9011003084400000,3,33010100226072459,,,0,1033010000222558384,726
9011003084400000,3,33010100226070745,,,0,1033010000222558384,730
9011003084400000,3,33010100226070815,,,0,1033010000222558384,728
9011003084400000,3,33010100226070885,,,0,1033010000222558384,720
9011003084400000,3,33010100226071165,,,0,1033010000222558384,712
9011003084400000,1,33010100226071919,,,0,1033010000222558384,634
9011003084400000,3,33010100226071091,,,0,1033010000222558384,718
9011003084400000,3,33010100226072392,,,0,1033010000222558384,706
9011003084400000,224,33010100229731887,,,0,1033010000222558384,736
9011003084400000,4,33010100232032453,,,0,1033010000232026138,702
9011003084400000,4,33010100232033008,,,0,1033010000232026138,708
9011003084400000,5,33010100232030303,,,0,1033010000232026138,634
9011003084400000,5,33010100232031942,,,0,1033010000232026138,636
9011003084400000,4,33010100232032156,,,0,1033010000232026138,722
9011003084400000,4,33010100232032523,,,0,1033010000232026138,704
9011003084400000,4,33010100232032729,,,0,1033010000232026138,716
9011003084400000,4,33010100232032865,,,0,1033010000232026138,720
9011003084400000,4,33010100232032020,,,0,1033010000232026138,710
9011003084400000,4,33010100232032088,,,0,1033010000232026138,712
9011003084400000,4,33010100232032360,,,0,1033010000232026138,728
9011003084400000,4,33010100232032661,,,0,1033010000232026138,714
9011003084400000,5,33010100232031735,,,0,1033010000232026138,632
9011003084400000,4,33010100232032224,,,0,1033010000232026138,724
9011003084400000,4,33010100232032292,,,0,1033010000232026138,726
9011003084400000,4,33010100232032797,,,0,1033010000232026138,718
9011003084400000,4,33010200232030303,,,0,1033010000232026138,734
9011003084400000,225,33010200232031942,,,0,1033010000232026138,736
9011003084400000,3,33010200226071919,,,0,1033010000222558384,734
9011003084400000,4,33010200232031735,,,0,1033010000232026138,732
9011003084800000,235,33010000220970753,,,1,1033010000030871102,83
9011003084800000,234,33010000220968130,,,1,1033010000030871102,739
9011003084800000,2,33010000231018548,,,1,1033010000142582677,27
9011003084800000,2,33010000231018900,,,1,1033010000142582677,15
9011003084800000,2,33010000231019568,,,1,1033010000142582677,1
9011003084800000,2,33010000231019690,,,1,1033010000142582677,59
9011003084800000,1,33010000231020125,,,1,1033010000142582677,637
9011003084800000,1,33010000231020366,,,1,1033010000142582677,631
9011003084800000,1,33010000231020449,,,1,1033010000142582677,627
9011003084800000,1,33010000231020611,,,1,1033010000142582677,619
9011003084800000,1,33010000231021016,,,1,1033010000142582677,607
9011003084800000,1,33010000231021115,,,1,1033010000143318376,603
9011003084800000,2,33010000231021880,,,1,1033010000143318376,71
9011003084800000,2,33010000231022394,,,1,1033010000143318376,61
9011003084800000,2,33010000231017170,,,1,1033010000143318376,53
9011003084800000,2,33010000231017346,,,1,1033010000143318376,49
9011003084800000,2,33010000231017443,,,1,1033010000143318376,37
9011003084800000,2,33010000231018469,,,1,1033010000143318376,29
9011003084800000,2,33010000231018645,,,1,1033010000143318376,57
9011003084800000,2,33010000231018742,,,1,1033010000143318376,25
9011003084800000,2,33010000231018958,,,1,1033010000116746708,913
9011003084800000,2,33010000231019313,,,1,1033010000142582677,7
9011003084800000,2,33010000231019626,,,1,1033010000116746708,23
9011003084800000,1,33010000231020287,,,1,1033010000142582677,629
9011003084800000,1,33010000231020530,,,1,1033010000142582677,625
9011003084800000,6,33010000231021413,,,1,1033010000143318376,57
9011003084800000,2,33010000231021704,,,1,1033010000143318376,77
9011003084800000,2,33010000231021959,,,1,1033010000142582677,69
9011003084800000,2,33010000231022216,,,1,1033010000142582677,65
9011003084800000,10,33010000231022295,,,1,1033010000142582677,605
9011003084800000,2,33010000231017012,,,1,1033010000142582677,55
9011003084800000,2,33010000231017540,,,1,1033010000143318376,41
9011003084800000,2,33010000231017953,,,1,1033010000142582677,47
9011003084800000,1,33010000231018289,,,1,1033010000142582677,609
9011003084800000,2,33010000231019040,,,1,1033010000143318376,11
9011003084800000,2,33010000231019137,,,1,1033010000143318376,17
9011003084800000,2,33010000231019234,,,1,1033010000143318376,9
9011003084800000,2,33010000231019410,,,1,1033010000143318376,5
9011003084800000,258,33010000231019848,,,1,1033010000142582677,21
9011003084800000,1,33010000231020690,,,1,1033010000142582677,621
9011003084800000,1,33010000231020935,,,1,1033010000142582677,615
9011003084800000,2,33010000231021510,,,1,1033010000143318376,81
9011003084800000,2,33010000231022137,,,1,1033010000143318376,67
9011003084800000,258,33010000231017086,,,1,1033010000158992715,955
9011003084800000,2,33010000231017249,,,1,1033010000142582677,51
9011003084800000,2,33010000231017637,,,1,1033010000143318376,45
9011003084800000,2,33010000231017716,,,1,1033010000142582677,35
9011003084800000,2,33010000231017795,,,1,1033010000142582677,39
9011003084800000,2,33010000231017874,,,1,1033010000142582677,43
9011003084800000,1,33010000231018032,,,1,1033010000142582677,613
9011003084800000,2,33010000231018131,,,1,1033010000143318376,33
9011003084800000,2,33010000231018210,,,1,1033010000142582677,31
9011003084800000,1,33010000231018368,,,1,1033010000142582677,611
9011003084800000,2,33010000231018821,,,1,1033010000142582677,13
9011003084800000,2,33010000231019489,,,1,1033010000142582677,3
9011003084800000,2,33010000231019769,,,1,1033010000142582677,19
9011003084800000,2,33010000231019946,,,1,1033010000143318376,63
9011003084800000,1,33010000231020043,,,1,1033010000143318376,641
9011003084800000,1,33010000231020206,,,1,1033010000142582677,635
9011003084800000,1,33010000231020769,,,1,1033010000142582677,623
9011003084800000,1,33010000231020854,,,1,1033010000142582677,617
9011003084800000,1,33010000231021214,,,1,1033010000143318376,601
9011003084800000,250,33010000231021313,,,1,1033010000143318376,585
9011003084800000,2,33010000231021607,,,1,1033010000143318376,75
9011003084800000,2,33010000231021783,,,1,1033010000142582677,73
9011003084800000,10,33010000231022038,,,1,1033010000142582677,633
9011003084800000,244,33010000231261462,,,1,1033010000116746754,917
9011003084800000,244,33010000231261505,,,1,1033010000116746708,915
9011003084800000,5,33010000232016725,,,1,1033010000142582677,637
9011003084800000,5,33010000232017048,,,1,1033010000142582677,627
9011003084800000,5,33010000232017395,,,1,1033010000142582677,629
9011003084800000,5,33010000232017474,,,1,1033010000142582677,631
9011003084800000,6,33010000232017850,,,1,1033010000143318376,43
9011003084800000,6,33010000232018240,,,1,1033010000143318376,11
9011003084800000,6,33010000232018684,,,1,1033010000142582677,1
9011003084800000,6,33010000232018861,,,1,1033010000143318376,45
9011003084800000,6,33010000232019249,,,1,1033010000143318376,49
9011003084800000,5,33010000232019571,,,1,1033010000142582677,615
9011003084800000,5,33010000232020258,,,1,1033010000143318376,601
9011003084800000,6,33010000232020722,,,1,1033010000143318376,51
9011003084800000,6,33010000232017673,,,1,1033010000143318376,25
9011003084800000,6,33010000232017947,,,1,1033010000143318376,19
9011003084800000,6,33010000232018338,,,1,1033010000143318376,9
9011003084800000,6,33010000232018418,,,1,1033010000142582677,7
9011003084800000,6,33010000232018516,,,1,1033010000143318376,5
9011003084800000,6,33010000232019055,,,1,1033010000143318376,31
9011003084800000,5,33010000232019328,,,1,1033010000142582677,623
9011003084800000,5,33010000232020059,,,1,1033010000142582677,613
9011003084800000,5,33010000232020158,,,1,1033010000143318376,603
9011003084800000,222,33010000232020357,,,1,1033010000143318376,563
9011003084800000,6,33010000232020625,,,1,1033010000143318376,55
9011003084800000,5,33010000232016969,,,1,1033010000142582677,625
9011003084800000,6,33010000232017131,,,1,1033010000142582677,39
9011003084800000,6,33010000232017228,,,1,1033010000143318376,37
9011003084800000,6,33010000232017575,,,1,1033010000143318376,27
9011003084800000,6,33010000232018764,,,1,1033010000142582677,15
9011003084800000,6,33010000232018958,,,1,1033010000143318376,29
9011003084800000,6,33010000232019152,,,1,1033010000143318376,33
9011003084800000,5,33010000232019894,,,1,1033010000142582677,609
9011003084800000,237,33010000232020428,,,1,1033010000030871102,61
9011003084800000,5,33010000232016807,,,1,1033010000142582677,635
9011003084800000,6,33010000232016890,,,1,1033010000142582677,17
9011003084800000,251,33010000232017308,,,1,1033010000142582677,35
9011003084800000,6,33010000232017752,,,1,1033010000142582677,21
9011003084800000,6,33010000232018044,,,1,1033010000143318376,23
9011003084800000,6,33010000232018142,,,1,1033010000143318376,13
9011003084800000,251,33010000232018596,,,1,1033010000142582677,3
9011003084800000,5,33010000232019409,,,1,1033010000142582677,619
9011003084800000,5,33010000232019488,,,1,1033010000142582677,621
9011003084800000,5,33010000232019650,,,1,1033010000142582677,617
9011003084800000,6,33010000232019733,,,1,1033010000142582677,47
9011003084800000,5,33010000232019813,,,1,1033010000142582677,611
9011003084800000,5,33010000232019975,,,1,1033010000142582677,607
9011003084800000,6,33010000232020525,,,1,1033010000143318376,59
9011003084800000,6,33010000232020819,,,1,1033010000143318376,53
9011003084800000,239,33010000232588338,,,1,1033010000143318376,741
9011003084800000,3,33010100231018032,,,1,1033010000142582677,713
9011003084800000,3,33010100231018368,,,1,1033010000142582677,711
9011003084800000,3,33010100231020530,,,1,1033010000142582677,725
9011003084800000,3,33010100231020690,,,1,1033010000142582677,721
9011003084800000,3,33010100231020769,,,1,1033010000142582677,723
9011003084800000,3,33010100231021016,,,1,1033010000142582677,707
9011003084800000,3,33010100231021115,,,1,1033010000143318376,703
9011003084800000,3,33010100231018289,,,1,1033010000142582677,709
9011003084800000,96,33010100231020043,,,1,1033010000143318376,741
9011003084800000,3,33010100231020366,,,1,1033010000142582677,731
9011003084800000,3,33010100231020611,,,1,1033010000142582677,719
9011003084800000,3,33010100231020854,,,1,1033010000142582677,717
9011003084800000,12,33010100231022038,,,1,1033010000142582677,733
9011003084800000,3,33010100231020125,,,1,1033010000142582677,737
9011003084800000,3,33010100231020206,,,1,1033010000142582677,735
9011003084800000,3,33010100231020935,,,1,1033010000142582677,715
9011003084800000,3,33010100231021214,,,1,1033010000143318376,701
9011003084800000,12,33010100231022295,,,1,1033010000142582677,705
9011003084800000,3,33010100231020287,,,1,1033010000142582677,729
9011003084800000,3,33010100231020449,,,1,1033010000142582677,727
9011003084800000,2,33010100231021413,,,1,1033010000143318376,79
9011003084800000,4,33010100232019328,,,1,1033010000142582677,723
9011003084800000,5,33010100232020357,,,1,1033010000143318376,641
9011003084800000,236,33010100232020428,,,1,1033010000030871102,739
9011003084800000,4,33010100232019488,,,1,1033010000142582677,721
9011003084800000,4,33010100232019571,,,1,1033010000142582677,715
9011003084800000,4,33010100232019813,,,1,1033010000142582677,711
9011003084800000,4,33010100232019975,,,1,1033010000142582677,707
9011003084800000,4,33010100232020059,,,1,1033010000142582677,713
9011003084800000,4,33010100232020158,,,1,1033010000143318376,703
9011003084800000,4,33010100232016725,,,1,1033010000142582677,737
9011003084800000,4,33010100232016807,,,1,1033010000142582677,735
9011003084800000,4,33010100232017048,,,1,1033010000142582677,727
9011003084800000,4,33010100232017395,,,1,1033010000142582677,729
9011003084800000,4,33010100232017474,,,1,1033010000142582677,731
9011003084800000,4,33010100232019409,,,1,1033010000142582677,719
9011003084800000,4,33010100232019894,,,1,1033010000142582677,709
9011003084800000,4,33010100232016969,,,1,1033010000142582677,725
9011003084800000,4,33010100232019650,,,1,1033010000142582677,717
9011003084800000,4,33010100232020258,,,1,1033010000143318376,701
9011003084800000,225,33010200232020357,,,1,1033010000143318376,741
9011003084800000,1,33010000222091829,,,0,1033010000030871325,602
9011003084800000,6,33010000222500952,,,0,1033010000030871325,6
9011003084800000,2,33010000222091743,,,0,1033010000030871325,2
9011003084800000,293,33010000222254702,,,0,1033010000030871325,912
9011003084800000,244,33010000222551226,,,0,1033010000222545221,942
9011003084800000,2,33010000222553006,,,0,1033010000030871325,4
9011003084800000,258,33010000226058547,,,0,1033010000222545153,46
9011003084800000,2,33010000226058720,,,0,1033010000222545153,18
9011003084800000,2,33010000226059147,,,0,1033010000222545153,26
9011003084800000,2,33010000226059879,,,0,1033010000222545153,34
9011003084800000,1,33010000226060033,,,0,1033010000222545153,614
9011003084800000,2,33010000226060202,,,0,1033010000222545063,8
9011003084800000,1,33010000226060675,,,0,1033010000222545153,630
9011003084800000,1,33010000226060829,,,0,1033010000222545153,622
9011003084800000,1,33010000226060904,,,0,1033010000222545153,624
9011003084800000,1,33010000226060978,,,0,1033010000222545153,628
9011003084800000,1,33010000226061211,,,0,1033010000222545153,616
9011003084800000,2,33010000226062329,,,0,1033010000222545063,76
9011003084800000,2,33010000226062572,,,0,1033010000222545153,70
9011003084800000,10,33010000222091872,,,0,1033010000030871325,604
9011003084800000,2,33010000226057836,,,0,1033010000222545063,40
9011003084800000,2,33010000226058139,,,0,1033010000222545153,48
9011003084800000,2,33010000226058473,,,0,1033010000222545063,56
9011003084800000,2,33010000226058905,,,0,1033010000222545063,28
9011003084800000,2,33010000226058998,,,0,1033010000222545063,24
9011003084800000,2,33010000226059656,,,0,1033010000222545153,10
9011003084800000,2,33010000226060109,,,0,1033010000222545153,66
9011003084800000,1,33010000226060370,,,0,1033010000222545153,638
9011003084800000,1,33010000226060447,,,0,1033010000222545153,636
9011003084800000,1,33010000226060752,,,0,1033010000222545153,626
9011003084800000,1,33010000226061440,,,0,1033010000222545153,606
9011003084800000,1,33010000226061514,,,0,1033010000222545153,608
9011003084800000,2,33010000226061996,,,0,1033010000222545063,84
9011003084800000,2,33010000226062070,,,0,1033010000222545153,82
9011003084800000,2,33010000226062497,,,0,1033010000222545063,72
9011003084800000,2,33010000226057922,,,0,1033010000222545153,42
9011003084800000,244,33010000226058067,,,0,1033010000222545254,50
9011003084800000,2,33010000226058646,,,0,1033010000222545063,36
9011003084800000,2,33010000226058812,,,0,1033010000222545063,32
9011003084800000,2,33010000226059073,,,0,1033010000222545153,22
9011003084800000,2,33010000226059221,,,0,1033010000222545153,30
9011003084800000,2,33010000226059314,,,0,1033010000222545063,20
9011003084800000,2,33010000226059480,,,0,1033010000222545153,14
9011003084800000,2,33010000226059572,,,0,1033010000222545063,12
9011003084800000,1,33010000226060523,,,0,1033010000222545153,632
9011003084800000,2,33010000226062404,,,0,1033010000222545153,74
9011003084800000,2,33010000226062757,,,0,1033010000222545063,64
9011003084800000,2,33010000226062849,,,0,1033010000222545063,6
9011003084800000,2,33010000226058014,,,0,1033010000222545063,44
9011003084800000,2,33010000226058231,,,0,1033010000222545063,52
9011003084800000,2,33010000226058305,,,0,1033010000222545153,54
9011003084800000,1,33010000226058379,,,0,1033010000222545153,642
9011003084800000,2,33010000226059406,,,0,1033010000222545063,16
9011003084800000,2,33010000226059730,,,0,1033010000222545153,58
9011003084800000,2,33010000226059805,,,0,1033010000222545153,60
9011003084800000,258,33010000226059953,,,0,1033010000222545153,62
9011003084800000,1,33010000226060294,,,0,1033010000222545063,640
9011003084800000,1,33010000226060597,,,0,1033010000222545153,634
9011003084800000,1,33010000226061058,,,0,1033010000222545153,618
9011003084800000,1,33010000226061132,,,0,1033010000222545153,620
9011003084800000,10,33010000226061287,,,0,1033010000222545153,612
9011003084800000,10,33010000226061364,,,0,1033010000222545153,610
9011003084800000,2,33010000226061812,,,0,1033010000222545153,88
9011003084800000,2,33010000226061904,,,0,1033010000222545063,86
9011003084800000,2,33010000226062162,,,0,1033010000222545063,80
9011003084800000,2,33010000226062237,,,0,1033010000222545153,78
9011003084800000,2,33010000226062665,,,0,1033010000222545063,68
9011003084800000,2,33010000226062924,,,0,1033010000222545153,38
9011003084800000,1,33010000229730462,,,0,1033010000222545063,644
9011003084800000,223,33010000229730369,,,0,1033010000222545063,590
9011003084800000,6,33010000232020900,,,0,1033010000222545153,56
9011003084800000,6,33010000232021708,,,0,1033010000222545063,14
9011003084800000,6,33010000232021951,,,0,1033010000222545153,12
9011003084800000,6,33010000232022137,,,0,1033010000222545063,8
9011003084800000,5,33010000232023389,,,0,1033010000222545153,620
9011003084800000,5,33010000232023539,,,0,1033010000222545153,624
9011003084800000,6,33010000232024180,,,0,1033010000222545153,88
9011003084800000,6,33010000232024461,,,0,1033010000222545063,84
9011003084800000,6,33010000232024554,,,0,1033010000222545063,76
9011003084800000,6,33010000232021068,,,0,1033010000222545153,50
9011003084800000,6,33010000232021337,,,0,1033010000222545063,34
9011003084800000,6,33010000232022044,,,0,1033010000222545063,10
9011003084800000,6,33010000232022507,,,0,1033010000222545063,26
9011003084800000,5,33010000232022656,,,0,1033010000222545153,606
9011003084800000,6,33010000232022733,,,0,1033010000222545153,68
9011003084800000,5,33010000232022929,,,0,1033010000222545063,640
9011003084800000,5,33010000232023314,,,0,1033010000222545153,618
9011003084800000,5,33010000232023689,,,0,1033010000222545153,628
9011003084800000,5,33010000232023764,,,0,1033010000222545153,630
9011003084800000,5,33010000232023853,,,0,1033010000222545153,614
9011003084800000,5,33010000232023928,,,0,1033010000222545153,616
9011003084800000,6,33010000232024369,,,0,1033010000222545063,80
9011003084800000,6,33010000232024730,,,0,1033010000222545063,70
9011003084800000,6,33010000232024823,,,0,1033010000222545063,66
9011003084800000,6,33010000232020993,,,0,1033010000222545063,52
9011003084800000,6,33010000232021522,,,0,1033010000222545063,42
9011003084800000,6,33010000232022231,,,0,1033010000222545063,60
9011003084800000,5,33010000232022825,,,0,1033010000222545063,644
9011003084800000,5,33010000232023006,,,0,1033010000222545153,636
9011003084800000,5,33010000232023081,,,0,1033010000222545153,638
9011003084800000,5,33010000232023160,,,0,1033010000222545153,632
9011003084800000,5,33010000232023235,,,0,1033010000222545153,634
9011003084800000,5,33010000232023614,,,0,1033010000222545153,626
9011003084800000,5,33010000232024011,,,0,1033010000222545153,608
9011003084800000,222,33010000232024105,,,0,1033010000222545063,590
9011003084800000,6,33010000232024276,,,0,1033010000222545063,86
9011003084800000,6,33010000232021161,,,0,1033010000222545063,46
9011003084800000,251,33010000232021236,,,0,1033010000222545153,44
9011003084800000,6,33010000232021430,,,0,1033010000222545063,38
9011003084800000,6,33010000232021615,,,0,1033010000222545063,30
9011003084800000,6,33010000232021801,,,0,1033010000222545063,18
9011003084800000,6,33010000232021876,,,0,1033010000222545153,16
9011003084800000,6,33010000232022274,,,0,1033010000030871325,2
9011003084800000,5,33010000232022317,,,0,1033010000030871325,602
9011003084800000,6,33010000232022414,,,0,1033010000222545063,22
9011003084800000,6,33010000232022582,,,0,1033010000222545153,64
9011003084800000,5,33010000232023464,,,0,1033010000222545153,622
9011003084800000,251,33010000232024629,,,0,1033010000222545153,72
9011003084800000,3,33010100226060294,,,0,1033010000222545063,740
9011003084800000,3,33010100226060370,,,0,1033010000222545153,738
9011003084800000,3,33010100226060447,,,0,1033010000222545153,736
9011003084800000,3,33010100226060829,,,0,1033010000222545153,722
9011003084800000,3,33010100226061514,,,0,1033010000222545153,708
9011003084800000,12,33010100222091872,,,0,1033010000030871325,704
9011003084800000,3,33010100226058379,,,0,1033010000222545153,742
9011003084800000,3,33010100226060033,,,0,1033010000222545153,714
9011003084800000,3,33010100226061058,,,0,1033010000222545153,718
9011003084800000,3,33010100226061211,,,0,1033010000222545153,716
9011003084800000,12,33010100226061287,,,0,1033010000222545153,712
9011003084800000,3,33010100222091829,,,0,1033010000030871325,702
9011003084800000,3,33010100226060523,,,0,1033010000222545153,732
9011003084800000,3,33010100226060597,,,0,1033010000222545153,734
9011003084800000,3,33010100226060675,,,0,1033010000222545153,730
9011003084800000,3,33010100226060904,,,0,1033010000222545153,724
9011003084800000,3,33010100226060978,,,0,1033010000222545153,728
9011003084800000,12,33010100226061364,,,0,1033010000222545153,710
9011003084800000,3,33010100226060752,,,0,1033010000222545153,726
9011003084800000,3,33010100226061132,,,0,1033010000222545153,720
9011003084800000,3,33010100226061440,,,0,1033010000222545153,706
9011003084800000,224,33010100229730462,,,0,1033010000222545063,744
9011003084800000,4,33010100232023235,,,0,1033010000222545153,734
9011003084800000,4,33010100232022317,,,0,1033010000030871325,702
9011003084800000,4,33010100232023006,,,0,1033010000222545153,736
9011003084800000,4,33010100232023314,,,0,1033010000222545153,718
9011003084800000,4,33010100232023464,,,0,1033010000222545153,722
9011003084800000,4,33010100232023689,,,0,1033010000222545153,728
9011003084800000,4,33010100232022656,,,0,1033010000222545153,706
9011003084800000,5,33010100232024180,,,0,1033010000222545153,642
9011003084800000,4,33010100232023614,,,0,1033010000222545153,726
9011003084800000,4,33010100232023764,,,0,1033010000222545153,730
9011003084800000,4,33010100232023928,,,0,1033010000222545153,716
9011003084800000,4,33010100232024011,,,0,1033010000222545153,708
9011003084800000,225,33010100232022825,,,0,1033010000222545063,744
9011003084800000,4,33010100232022929,,,0,1033010000222545063,740
9011003084800000,4,33010100232023081,,,0,1033010000222545153,738
9011003084800000,4,33010100232023160,,,0,1033010000222545153,732
9011003084800000,4,33010100232023389,,,0,1033010000222545153,720
9011003084800000,4,33010100232023539,,,0,1033010000222545153,724
9011003084800000,4,33010100232023853,,,0,1033010000222545153,714
9011003084800000,4,33010200232024180,,,0,1033010000222545153,742
9011003085100000,288,33010000231261253,,,1,1033010000231260997,1
9011003085100000,288,33010000231261400,,,0,1033010000231261158,2
9011003085100000,310,33010000231261301,,,0,1033010000231261044,6
9011003085100000,288,33010000231261348,,,0,1033010000231261102,4
9011003085100000,289,33010000232988765,,,0,1033010000231261158,222
9011003085100000,289,33010000232988712,,,0,1033010000231261158,122
9011003085200000,290,33010000222544451,,,1,1033010000168523453,9
9011003085200000,290,33010000222544665,,,1,1033010000168523453,11
9011003085200000,288,33010000222544631,,,1,1033010000172347033,1
9011003085200000,2,33010000226050951,,,1,1033010000172347076,3
9011003085200000,267,33010000222544417,,,1,1033010000168523453,7
9011003085200000,2,33010000226050991,,,1,1033010000172347076,13
9011003085200000,311,33010000226050886,,,1,1033010000172347076,5
9011003085200000,312,33010000232025951,,,1,1033010000040732478,1
9011003085200000,312,33010000232026019,,,1,1033010000040732478,5
9011003085200000,312,33010000232025985,,,1,1033010000040732478,3
9011003085200000,290,33010000220964791,,,0,1033010000177515855,8
9011003085200000,290,33010000220964871,,,0,1033010000177515855,12
9011003085200000,267,33010000220964832,,,0,1033010000177515855,6
9011003085200000,267,33010000220965001,,,0,1033010000177515896,10
9011003085200000,2,33010000226051055,,,0,1033010000177515855,14
9011003085200000,311,33010000226051113,,,0,1033010000177515855,4
9011003085200000,2,33010000226051178,,,0,1033010000177515855,2
9011003085200000,289,33010000228528899,,,0,1033010000177515855,122
9011003085200000,312,33010000232026088,,,0,1033010000001573330,2
9011003085200000,312,33010000232026053,,,0,1033010000001573330,4
9011003085200000,312,33010000232026123,,,0,1033010000001573330,6
9011003085200000,289,33010000232988832,,,0,1033010000177515855,222
9011003085300000,288,33010000198614389,,,1,1033010000161642219,1
9011003085300000,290,33010000198614218,,,1,1033010000168292897,13
9011003085300000,290,33010000199839373,,,1,1033010000161642246,5
9011003085300000,289,33010000215706498,,,1,1033010000193100089,122
9011003085300000,6,33010000219120654,,,1,1033010000219120529,1
9011003085300000,6,33010000219120772,,,1,1033010000219120529,5
9011003085300000,6,33010000219120831,,,1,1033010000219120529,7
9011003085300000,6,33010000219120713,,,1,1033010000219120529,3
9011003085300000,5,33010000219121008,,,1,1033010000219120529,605
9011003085300000,311,33010000222544910,,,1,1033010000161642219,17
9011003085300000,267,33010000222544954,,,1,1033010000161642246,21
9011003085300000,267,33010000222544999,,,1,1033010000168292850,11
9011003085300000,311,33010000222544871,,,1,1033010000161642219,7
9011003085300000,5,33010000219120890,,,1,1033010000219120529,601
9011003085300000,5,33010000219120949,,,1,1033010000219120529,603
9011003085300000,2,33010000222544851,,,1,1033010000161642219,3
9011003085300000,289,33010000232984464,,,1,1033010000193100089,222
9011003085300000,5,33010100219120831,,,1,1033010000219120529,607
9011003085300000,4,33010100219120890,,,1,1033010000219120529,701
9011003085300000,4,33010100219120949,,,1,1033010000219120529,703
9011003085300000,4,33010100219121008,,,1,1033010000219120529,705
9011003085300000,4,33010200219120831,,,1,1033010000219120529,707
9011003085300000,288,33010000198614571,,,0,1033010000161642366,2
9011003085300000,290,33010000198614480,,,0,1033010000161642416,6
9011003085300000,267,33010000198614504,,,0,1033010000161642416,10
9011003085300000,290,33010000222545048,,,0,1033010000161642416,12
9011003085300000,267,33010000222545027,,,0,1033010000161642416,22
9011003085400000,267,33010000201105412,,,1,1033010000201104832,7
9011003085400000,290,33010000201105443,,,1,1033010000201104886,5
9011003085400000,289,33010000215705971,,,1,1033010000201104832,123
9011003085400000,290,33010000201105360,,,1,1033010000201104778,11
9011003085400000,288,33010000201105542,,,1,1033010000201104922,1
9011003085400000,311,33010000222543978,,,1,1033010000201104737,15
