service_id,date,exception_type
379,20260801,1
379,20260802,1
379,20260808,1
379,20260809,1
379,20260815,1
380,20260407,1
380,20260408,1
380,20260409,1
380,20260410,1
380,20260413,1
380,20260414,1
380,20260415,1
380,20260416,1
380,20260417,1
380,20260420,1
380,20260421,1
380,20260422,1
380,20260423,1
380,20260424,1
380,20260427,1
380,20260428,1
380,20260429,1
380,20260430,1
380,20260504,1
380,20260505,1
380,20260506,1
380,20260507,1
380,20260508,1
380,20260511,1
380,20260512,1
380,20260513,1
380,20260518,1
380,20260519,1
380,20260520,1
380,20260521,1
380,20260522,1
380,20260525,1
380,20260526,1
380,20260527,1
380,20260528,1
380,20260529,1
380,20260601,1
380,20260602,1
380,20260603,1
380,20260604,1
380,20260605,1
380,20260608,1
380,20260609,1
380,20260610,1
380,20260611,1
380,20260612,1
380,20260622,1
380,20260623,1
380,20260624,1
380,20260625,1
380,20260626,1
380,20260629,1
380,20260630,1
380,20260701,1
380,20260702,1
380,20260703,1
380,20260706,1
381,20260404,1
381,20260406,1
381,20260411,1
381,20260412,1
381,20260418,1
381,20260419,1
381,20260425,1
381,20260426,1
381,20260501,1
381,20260502,1
381,20260509,1
381,20260510,1
381,20260517,1
381,20260523,1
381,20260524,1
381,20260530,1
381,20260531,1
381,20260606,1
381,20260607,1
381,20260613,1
381,20260614,1
381,20260620,1
381,20260621,1
381,20260627,1
381,20260628,1
381,20260704,1
381,20260705,1
382,20260404,1
382,20260405,1
382,20260406,1
382,20260411,1
382,20260412,1
382,20260418,1
382,20260419,1
382,20260425,1
382,20260426,1
382,20260501,1
382,20260502,1
382,20260503,1
382,20260509,1
382,20260510,1
382,20260517,1
382,20260523,1
382,20260524,1
382,20260530,1
382,20260531,1
382,20260606,1
382,20260607,1
382,20260613,1
382,20260614,1
382,20260619,1
382,20260620,1
382,20260621,1
382,20260627,1
382,20260628,1
382,20260704,1
382,20260705,1
383,20260410,1
383,20260417,1
383,20260424,1
383,20260430,1
383,20260508,1
383,20260522,1
383,20260529,1
383,20260605,1
383,20260612,1
383,20260615,1
383,20260616,1
383,20260617,1
383,20260618,1
383,20260622,1
383,20260623,1
383,20260624,1
383,20260625,1
383,20260626,1
383,20260629,1
383,20260630,1
383,20260701,1
383,20260702,1
383,20260703,1
383,20260706,1
384,20260407,1
384,20260408,1
384,20260409,1
384,20260410,1
384,20260413,1
384,20260414,1
384,20260415,1
384,20260416,1
384,20260417,1
384,20260420,1
384,20260421,1
384,20260422,1
384,20260423,1
384,20260424,1
384,20260427,1
384,20260428,1
384,20260429,1
384,20260430,1
384,20260504,1
384,20260505,1
384,20260506,1
384,20260507,1
384,20260508,1
384,20260511,1
384,20260512,1
384,20260513,1
384,20260515,1
384,20260518,1
384,20260519,1
384,20260520,1
384,20260521,1
384,20260522,1
384,20260525,1
384,20260526,1
384,20260527,1
384,20260528,1
384,20260529,1
384,20260601,1
384,20260602,1
384,20260603,1
384,20260604,1
384,20260605,1
384,20260608,1
384,20260609,1
384,20260610,1
384,20260611,1
384,20260612,1
384,20260615,1
384,20260616,1
384,20260617,1
384,20260618,1
384,20260622,1
384,20260623,1
384,20260624,1
384,20260625,1
384,20260626,1
384,20260701,1
384,20260702,1
384,20260703,1
384,20260706,1
384,20260707,1
384,20260708,1
384,20260709,1
384,20260710,1
384,20260713,1
384,20260714,1
384,20260715,1
384,20260716,1
384,20260717,1
384,20260720,1
384,20260721,1
384,20260722,1
384,20260723,1
384,20260724,1
384,20260727,1
384,20260728,1
384,20260729,1
384,20260730,1
384,20260731,1
384,20260803,1
384,20260804,1
384,20260805,1
384,20260806,1
384,20260807,1
384,20260810,1
384,20260811,1
384,20260812,1
384,20260813,1
384,20260814,1
385,20260404,1
385,20260405,1
385,20260406,1
385,20260411,1
385,20260418,1
385,20260425,1
385,20260501,1
385,20260502,1
385,20260509,1
385,20260523,1
385,20260530,1
385,20260606,1
385,20260613,1
385,20260619,1
385,20260627,1
385,20260704,1
386,20260405,1
386,20260411,1
386,20260412,1
386,20260418,1
386,20260419,1
386,20260425,1
386,20260426,1
386,20260501,1
386,20260502,1
386,20260509,1
386,20260510,1
386,20260517,1
386,20260523,1
386,20260524,1
386,20260530,1
386,20260531,1
386,20260606,1
386,20260607,1
386,20260613,1
386,20260614,1
386,20260619,1
386,20260620,1
386,20260621,1
386,20260627,1
386,20260628,1
386,20260704,1
386,20260705,1
387,20260407,1
387,20260408,1
387,20260409,1
387,20260410,1
387,20260413,1
387,20260414,1
387,20260415,1
387,20260416,1
387,20260417,1
387,20260420,1
387,20260421,1
387,20260422,1
387,20260423,1
387,20260424,1
387,20260427,1
387,20260428,1
387,20260429,1
387,20260430,1
387,20260511,1
387,20260512,1
387,20260513,1
387,20260515,1
387,20260518,1
387,20260519,1
387,20260520,1
387,20260521,1
387,20260522,1
387,20260525,1
387,20260526,1
387,20260527,1
387,20260528,1
387,20260529,1
387,20260601,1
387,20260602,1
387,20260603,1
387,20260604,1
387,20260605,1
387,20260608,1
387,20260609,1
387,20260610,1
387,20260611,1
387,20260612,1
387,20260615,1
387,20260616,1
387,20260617,1
387,20260618,1
387,20260803,1
387,20260804,1
387,20260805,1
387,20260806,1
387,20260807,1
387,20260810,1
387,20260811,1
387,20260812,1
387,20260813,1
387,20260814,1
388,20260622,1
388,20260623,1
388,20260624,1
388,20260625,1
388,20260626,1
388,20260629,1
388,20260630,1
388,20260701,1
388,20260702,1
388,20260703,1
388,20260706,1
389,20260405,1
389,20260406,1
389,20260503,1
390,20260517,1
390,20260622,1
390,20260623,1
390,20260624,1
390,20260625,1
390,20260626,1
390,20260629,1
390,20260630,1
390,20260701,1
390,20260702,1
390,20260703,1
390,20260706,1
391,20260407,1
391,20260408,1
391,20260409,1
391,20260410,1
391,20260413,1
391,20260414,1
391,20260415,1
391,20260416,1
391,20260417,1
391,20260420,1
391,20260421,1
391,20260422,1
391,20260423,1
391,20260424,1
391,20260427,1
391,20260428,1
391,20260429,1
391,20260504,1
391,20260505,1
391,20260506,1
391,20260507,1
391,20260508,1
391,20260511,1
391,20260512,1
391,20260513,1
391,20260515,1
391,20260518,1
391,20260519,1
391,20260520,1
391,20260521,1
391,20260522,1
391,20260525,1
391,20260526,1
391,20260527,1
391,20260528,1
391,20260529,1
391,20260601,1
391,20260602,1
391,20260603,1
391,20260604,1
391,20260605,1
392,20260404,1
392,20260405,1
392,20260406,1
392,20260407,1
392,20260408,1
392,20260409,1
392,20260410,1
392,20260411,1
392,20260412,1
392,20260413,1
392,20260414,1
392,20260415,1
392,20260416,1
392,20260417,1
392,20260418,1
392,20260419,1
392,20260420,1
392,20260421,1
392,20260422,1
392,20260423,1
392,20260424,1
392,20260425,1
392,20260426,1
392,20260427,1
392,20260428,1
392,20260429,1
392,20260501,1
392,20260502,1
392,20260503,1
392,20260504,1
392,20260505,1
392,20260508,1
392,20260509,1
392,20260510,1
392,20260511,1
392,20260512,1
392,20260513,1
392,20260514,1
392,20260515,1
392,20260516,1
392,20260517,1
392,20260518,1
392,20260519,1
392,20260520,1
392,20260521,1
392,20260522,1
392,20260523,1
392,20260524,1
392,20260525,1
392,20260526,1
392,20260527,1
392,20260528,1
392,20260529,1
392,20260530,1
392,20260531,1
392,20260601,1
392,20260602,1
392,20260603,1
392,20260604,1
392,20260605,1
392,20260606,1
393,20260504,1
393,20260505,1
393,20260506,1
393,20260507,1
393,20260508,1
394,20260510,1
394,20260511,1
394,20260512,1
394,20260513,1
394,20260514,1
394,20260518,1
394,20260519,1
394,20260520,1
394,20260521,1
395,20260408,1
395,20260409,1
395,20260410,1
395,20260414,1
395,20260415,1
395,20260416,1
395,20260417,1
395,20260421,1
395,20260422,1
395,20260423,1
395,20260424,1
395,20260428,1
395,20260429,1
395,20260430,1
395,20260505,1
395,20260506,1
395,20260512,1
395,20260513,1
395,20260515,1
395,20260519,1
395,20260520,1
395,20260521,1
395,20260522,1
395,20260529,1
395,20260605,1
396,20260404,1
396,20260411,1
396,20260418,1
396,20260419,1
396,20260425,1
396,20260502,1
396,20260509,1
396,20260516,1
396,20260523,1
396,20260530,1
396,20260606,1
397,20260405,1
397,20260406,1
397,20260412,1
397,20260426,1
397,20260503,1
397,20260510,1
397,20260514,1
397,20260517,1
397,20260524,1
397,20260531,1
397,20260613,1
397,20260614,1
398,20260731,1
398,20260803,1
398,20260804,1
398,20260805,1
398,20260806,1
398,20260807,1
398,20260810,1
398,20260811,1
398,20260812,1
398,20260813,1
398,20260814,1
399,20260407,1
399,20260408,1
399,20260409,1
399,20260410,1
399,20260413,1
399,20260414,1
399,20260415,1
399,20260416,1
399,20260417,1
399,20260420,1
399,20260421,1
399,20260422,1
399,20260423,1
399,20260424,1
399,20260427,1
399,20260428,1
399,20260429,1
399,20260430,1
399,20260511,1
399,20260512,1
399,20260513,1
399,20260515,1
399,20260518,1
399,20260519,1
399,20260520,1
399,20260521,1
399,20260522,1
399,20260525,1
399,20260526,1
399,20260527,1
399,20260528,1
399,20260529,1
399,20260601,1
399,20260602,1
399,20260603,1
399,20260604,1
399,20260605,1
399,20260608,1
399,20260609,1
399,20260610,1
399,20260611,1
399,20260612,1
399,20260615,1
399,20260616,1
399,20260617,1
399,20260618,1
399,20260622,1
399,20260623,1
399,20260624,1
399,20260625,1
399,20260626,1
399,20260629,1
399,20260630,1
399,20260701,1
399,20260702,1
399,20260703,1
399,20260706,1
399,20260707,1
399,20260708,1
399,20260709,1
399,20260710,1
399,20260713,1
399,20260714,1
399,20260715,1
399,20260716,1
399,20260717,1
399,20260720,1
399,20260721,1
399,20260722,1
399,20260723,1
399,20260724,1
399,20260727,1
399,20260728,1
399,20260729,1
399,20260730,1
399,20260731,1
399,20260803,1
399,20260804,1
399,20260805,1
399,20260806,1
399,20260807,1
399,20260810,1
399,20260811,1
399,20260812,1
399,20260813,1
399,20260814,1
400,20260407,1
400,20260408,1
400,20260409,1
400,20260410,1
400,20260413,1
400,20260414,1
400,20260415,1
400,20260416,1
400,20260417,1
400,20260420,1
400,20260421,1
400,20260422,1
400,20260423,1
400,20260424,1
400,20260504,1
400,20260505,1
400,20260506,1
400,20260507,1
400,20260508,1
400,20260511,1
400,20260512,1
400,20260513,1
400,20260515,1
400,20260518,1
400,20260519,1
400,20260520,1
400,20260521,1
400,20260522,1
400,20260525,1
400,20260526,1
400,20260527,1
400,20260528,1
400,20260529,1
400,20260601,1
400,20260602,1
400,20260603,1
400,20260604,1
400,20260605,1
401,20260705,1
401,20260712,1
401,20260719,1
401,20260726,1
401,20260802,1
401,20260808,1
401,20260809,1
401,20260815,1
402,20260407,1
402,20260413,1
402,20260420,1
402,20260427,1
402,20260504,1
402,20260511,1
402,20260518,1
403,20260608,1
403,20260609,1
403,20260610,1
403,20260611,1
403,20260612,1
403,20260615,1
403,20260616,1
403,20260617,1
403,20260618,1
404,20260404,1
404,20260405,1
404,20260406,1
404,20260411,1
404,20260412,1
404,20260425,1
404,20260426,1
404,20260501,1
404,20260502,1
404,20260503,1
404,20260509,1
404,20260510,1
404,20260514,1
404,20260516,1
404,20260517,1
404,20260523,1
404,20260524,1
404,20260530,1
404,20260531,1
404,20260606,1
404,20260613,1
404,20260614,1
405,20260704,1
405,20260705,1
405,20260711,1
405,20260712,1
405,20260718,1
405,20260719,1
405,20260725,1
405,20260726,1
405,20260801,1
405,20260802,1
405,20260808,1
405,20260809,1
405,20260815,1
406,20260704,1
406,20260705,1
406,20260718,1
406,20260719,1
406,20260725,1
406,20260726,1
406,20260801,1
406,20260802,1
406,20260808,1
406,20260809,1
406,20260815,1
407,20260404,1
407,20260405,1
407,20260406,1
407,20260411,1
407,20260412,1
407,20260418,1
407,20260419,1
407,20260425,1
407,20260426,1
407,20260501,1
407,20260502,1
407,20260503,1
407,20260509,1
407,20260510,1
407,20260514,1
407,20260516,1
407,20260517,1
407,20260523,1
407,20260530,1
407,20260606,1
407,20260607,1
407,20260613,1
407,20260614,1
407,20260619,1
407,20260620,1
407,20260621,1
407,20260627,1
407,20260628,1
407,20260704,1
407,20260705,1
407,20260711,1
407,20260712,1
407,20260718,1
407,20260719,1
407,20260725,1
407,20260726,1
407,20260801,1
407,20260802,1
407,20260808,1
407,20260809,1
407,20260815,1
408,20260418,1
408,20260419,1
408,20260704,1
408,20260705,1
408,20260711,1
408,20260712,1
408,20260718,1
408,20260719,1
408,20260725,1
408,20260726,1
408,20260801,1
408,20260802,1
408,20260808,1
408,20260809,1
408,20260815,1
409,20260704,1
409,20260705,1
409,20260711,1
409,20260712,1
409,20260718,1
409,20260719,1
409,20260725,1
409,20260726,1
409,20260801,1
409,20260802,1
410,20260613,1
410,20260614,1
411,20260808,1
411,20260809,1
411,20260815,1
412,20260407,1
412,20260408,1
412,20260409,1
412,20260410,1
412,20260413,1
412,20260414,1
412,20260415,1
412,20260416,1
412,20260417,1
412,20260420,1
412,20260421,1
412,20260422,1
412,20260423,1
412,20260424,1
412,20260427,1
412,20260428,1
412,20260429,1
412,20260430,1
412,20260504,1
412,20260505,1
412,20260506,1
412,20260507,1
412,20260508,1
412,20260511,1
412,20260512,1
412,20260513,1
412,20260518,1
412,20260519,1
412,20260520,1
412,20260521,1
412,20260522,1
412,20260525,1
412,20260526,1
412,20260527,1
412,20260528,1
412,20260529,1
412,20260601,1
412,20260602,1
412,20260603,1
412,20260604,1
412,20260605,1
413,20260427,1
413,20260428,1
413,20260429,1
413,20260430,1
414,20260525,1
414,20260526,1
414,20260527,1
414,20260528,1
414,20260601,1
414,20260602,1
414,20260603,1
414,20260604,1
415,20260524,1
415,20260531,1
416,20260601,1
416,20260602,1
416,20260603,1
416,20260604,1
416,20260608,1
416,20260609,1
416,20260610,1
416,20260611,1
416,20260612,1
416,20260615,1
416,20260616,1
416,20260617,1
416,20260618,1
417,20260407,1
417,20260408,1
417,20260409,1
417,20260413,1
417,20260414,1
417,20260415,1
417,20260416,1
417,20260420,1
417,20260421,1
417,20260422,1
417,20260423,1
417,20260427,1
417,20260428,1
417,20260429,1
417,20260504,1
417,20260505,1
417,20260511,1
417,20260512,1
417,20260513,1
417,20260518,1
417,20260519,1
417,20260520,1
417,20260521,1
417,20260525,1
417,20260526,1
417,20260527,1
417,20260528,1
418,20260613,1
418,20260614,1
418,20260704,1
418,20260705,1
418,20260711,1
418,20260712,1
418,20260718,1
418,20260719,1
418,20260725,1
418,20260726,1
418,20260801,1
418,20260802,1
418,20260808,1
418,20260809,1
418,20260815,1
419,20260613,1
419,20260614,1
419,20260808,1
419,20260809,1
419,20260815,1
420,20260410,1
420,20260417,1
420,20260424,1
420,20260430,1
420,20260508,1
420,20260515,1
420,20260522,1
420,20260529,1
420,20260605,1
421,20260404,1
421,20260405,1
421,20260406,1
421,20260411,1
421,20260412,1
421,20260419,1
421,20260425,1
421,20260426,1
421,20260501,1
421,20260502,1
421,20260503,1
421,20260509,1
421,20260510,1
421,20260514,1
421,20260516,1
421,20260517,1
421,20260523,1
421,20260524,1
421,20260530,1
421,20260531,1
421,20260606,1
422,20260404,1
422,20260405,1
422,20260406,1
422,20260407,1
422,20260408,1
422,20260409,1
422,20260410,1
422,20260411,1
422,20260412,1
422,20260413,1
422,20260414,1
422,20260415,1
422,20260416,1
422,20260417,1
422,20260418,1
422,20260419,1
422,20260420,1
422,20260421,1
422,20260422,1
422,20260423,1
422,20260424,1
422,20260425,1
422,20260426,1
422,20260427,1
422,20260428,1
422,20260429,1
422,20260430,1
422,20260501,1
422,20260502,1
422,20260503,1
422,20260511,1
422,20260512,1
422,20260513,1
422,20260514,1
422,20260515,1
422,20260516,1
422,20260517,1
422,20260518,1
422,20260519,1
422,20260520,1
422,20260521,1
422,20260522,1
422,20260523,1
422,20260524,1
422,20260525,1
422,20260526,1
422,20260527,1
422,20260528,1
422,20260529,1
422,20260530,1
422,20260531,1
422,20260601,1
422,20260602,1
422,20260603,1
422,20260604,1
422,20260605,1
422,20260606,1
422,20260607,1
422,20260608,1
422,20260609,1
422,20260610,1
422,20260611,1
422,20260612,1
422,20260613,1
422,20260614,1
422,20260615,1
422,20260616,1
422,20260617,1
422,20260618,1
422,20260619,1
422,20260620,1
422,20260621,1
422,20260622,1
422,20260623,1
422,20260624,1
422,20260625,1
422,20260626,1
422,20260627,1
422,20260628,1
422,20260629,1
422,20260630,1
422,20260701,1
422,20260702,1
422,20260703,1
422,20260704,1
422,20260705,1
422,20260706,1
422,20260707,1
422,20260708,1
422,20260709,1
422,20260710,1
422,20260711,1
422,20260712,1
422,20260713,1
422,20260714,1
422,20260715,1
422,20260716,1
422,20260717,1
422,20260718,1
422,20260719,1
422,20260720,1
422,20260721,1
422,20260722,1
422,20260723,1
422,20260724,1
422,20260725,1
422,20260726,1
422,20260727,1
422,20260728,1
422,20260729,1
422,20260730,1
422,20260731,1
422,20260801,1
422,20260802,1
422,20260803,1
422,20260804,1
422,20260805,1
422,20260806,1
422,20260807,1
422,20260808,1
422,20260809,1
422,20260810,1
422,20260811,1
422,20260812,1
422,20260813,1
422,20260814,1
422,20260815,1
423,20260622,1
423,20260623,1
423,20260624,1
423,20260625,1
423,20260626,1
423,20260629,1
423,20260630,1
423,20260701,1
423,20260702,1
423,20260703,1
423,20260706,1
423,20260707,1
423,20260708,1
423,20260709,1
423,20260710,1
423,20260713,1
423,20260714,1
423,20260715,1
423,20260716,1
423,20260717,1
423,20260720,1
423,20260721,1
423,20260722,1
423,20260723,1
423,20260724,1
423,20260727,1
423,20260728,1
423,20260729,1
423,20260730,1
423,20260731,1
424,20260407,1
424,20260408,1
424,20260409,1
424,20260410,1
424,20260413,1
424,20260414,1
424,20260415,1
424,20260416,1
424,20260417,1
424,20260420,1
424,20260421,1
424,20260422,1
424,20260423,1
424,20260424,1
424,20260427,1
424,20260428,1
424,20260429,1
424,20260430,1
424,20260511,1
424,20260512,1
424,20260513,1
424,20260515,1
424,20260518,1
424,20260519,1
424,20260520,1
424,20260521,1
424,20260522,1
424,20260525,1
424,20260526,1
424,20260527,1
424,20260528,1
424,20260529,1
424,20260601,1
424,20260602,1
424,20260603,1
424,20260604,1
424,20260605,1
424,20260608,1
424,20260609,1
424,20260610,1
424,20260611,1
424,20260612,1
425,20260407,1
425,20260408,1
425,20260409,1
425,20260410,1
425,20260413,1
425,20260414,1
425,20260415,1
425,20260416,1
425,20260417,1
425,20260420,1
425,20260421,1
425,20260422,1
425,20260423,1
425,20260424,1
425,20260504,1
425,20260505,1
425,20260508,1
425,20260511,1
425,20260512,1
425,20260513,1
425,20260515,1
425,20260518,1
425,20260519,1
425,20260520,1
425,20260521,1
425,20260522,1
425,20260525,1
425,20260526,1
425,20260527,1
425,20260528,1
425,20260529,1
425,20260601,1
425,20260602,1
425,20260603,1
425,20260604,1
425,20260605,1
425,20260608,1
425,20260609,1
425,20260610,1
425,20260611,1
425,20260612,1
426,20260405,1
426,20260406,1
426,20260412,1
426,20260419,1
426,20260426,1
426,20260503,1
426,20260514,1
426,20260517,1
426,20260524,1
426,20260531,1
426,20260607,1
426,20260614,1
426,20260620,1
426,20260621,1
426,20260628,1
426,20260705,1
426,20260712,1
426,20260719,1
426,20260726,1
426,20260802,1
426,20260809,1
427,20260407,1
427,20260408,1
427,20260409,1
427,20260410,1
427,20260413,1
427,20260414,1
427,20260415,1
427,20260416,1
427,20260417,1
427,20260420,1
427,20260421,1
427,20260422,1
427,20260423,1
427,20260424,1
427,20260427,1
427,20260428,1
427,20260429,1
427,20260430,1
427,20260511,1
427,20260512,1
427,20260513,1
427,20260515,1
427,20260518,1
427,20260519,1
427,20260520,1
427,20260521,1
427,20260522,1
427,20260525,1
427,20260526,1
427,20260527,1
427,20260528,1
427,20260529,1
428,20260601,1
428,20260602,1
428,20260603,1
428,20260604,1
428,20260605,1
428,20260608,1
428,20260609,1
428,20260610,1
428,20260611,1
428,20260612,1
429,20260404,1
429,20260405,1
429,20260406,1
429,20260407,1
429,20260408,1
429,20260409,1
429,20260410,1
429,20260411,1
429,20260412,1
429,20260413,1
429,20260414,1
429,20260415,1
429,20260416,1
429,20260419,1
429,20260425,1
429,20260426,1
429,20260501,1
429,20260502,1
429,20260510,1
429,20260515,1
429,20260516,1
429,20260517,1
429,20260522,1
429,20260523,1
429,20260524,1
429,20260529,1
429,20260530,1
429,20260531,1
429,20260601,1
429,20260602,1
429,20260603,1
429,20260604,1
429,20260605,1
429,20260606,1
429,20260607,1
429,20260608,1
429,20260609,1
429,20260610,1
429,20260611,1
429,20260612,1
429,20260613,1
429,20260614,1
429,20260615,1
429,20260616,1
429,20260617,1
429,20260618,1
429,20260619,1
429,20260620,1
429,20260621,1
429,20260622,1
429,20260623,1
429,20260624,1
429,20260625,1
429,20260626,1
429,20260627,1
429,20260628,1
429,20260629,1
429,20260630,1
429,20260701,1
429,20260702,1
429,20260703,1
429,20260704,1
429,20260705,1
429,20260706,1
429,20260707,1
429,20260708,1
429,20260709,1
429,20260710,1
429,20260711,1
429,20260712,1
429,20260713,1
429,20260714,1
429,20260715,1
429,20260716,1
429,20260717,1
429,20260718,1
429,20260719,1
429,20260720,1
429,20260721,1
429,20260722,1
429,20260723,1
429,20260724,1
429,20260725,1
429,20260726,1
429,20260727,1
429,20260728,1
429,20260729,1
429,20260730,1
429,20260731,1
429,20260801,1
429,20260802,1
429,20260803,1
429,20260804,1
429,20260805,1
429,20260806,1
429,20260807,1
429,20260808,1
429,20260809,1
429,20260810,1
429,20260811,1
429,20260812,1
429,20260813,1
429,20260814,1
429,20260815,1
430,20260404,1
430,20260405,1
430,20260406,1
430,20260407,1
430,20260408,1
430,20260409,1
430,20260410,1
430,20260411,1
430,20260412,1
430,20260413,1
430,20260414,1
430,20260415,1
430,20260416,1
430,20260417,1
430,20260420,1
430,20260425,1
430,20260426,1
430,20260427,1
430,20260502,1
430,20260503,1
430,20260511,1
430,20260516,1
430,20260517,1
430,20260518,1
430,20260523,1
430,20260524,1
430,20260525,1
430,20260530,1
430,20260531,1
430,20260601,1
430,20260602,1
430,20260603,1
430,20260604,1
430,20260605,1
430,20260606,1
430,20260607,1
430,20260608,1
430,20260609,1
430,20260610,1
430,20260611,1
430,20260612,1
430,20260613,1
430,20260614,1
430,20260615,1
430,20260616,1
430,20260617,1
430,20260618,1
430,20260619,1
430,20260620,1
430,20260621,1
430,20260622,1
430,20260623,1
430,20260624,1
430,20260625,1
430,20260626,1
430,20260627,1
430,20260628,1
430,20260629,1
430,20260630,1
430,20260701,1
430,20260702,1
430,20260703,1
430,20260704,1
430,20260705,1
430,20260706,1
430,20260707,1
430,20260708,1
430,20260709,1
430,20260710,1
430,20260711,1
430,20260712,1
430,20260713,1
430,20260714,1
430,20260715,1
430,20260716,1
430,20260717,1
430,20260718,1
430,20260719,1
430,20260720,1
430,20260721,1
430,20260722,1
430,20260723,1
430,20260724,1
430,20260725,1
430,20260726,1
430,20260727,1
430,20260728,1
430,20260729,1
430,20260730,1
430,20260731,1
430,20260801,1
430,20260802,1
430,20260803,1
430,20260804,1
430,20260805,1
430,20260806,1
430,20260807,1
430,20260808,1
430,20260809,1
430,20260810,1
430,20260811,1
430,20260812,1
430,20260813,1
430,20260814,1
430,20260815,1
431,20260404,1
431,20260405,1
431,20260406,1
431,20260407,1
431,20260408,1
431,20260409,1
431,20260410,1
431,20260411,1
431,20260412,1
431,20260413,1
431,20260414,1
431,20260415,1
431,20260416,1
431,20260417,1
431,20260418,1
431,20260419,1
431,20260420,1
431,20260426,1
431,20260427,1
431,20260501,1
431,20260502,1
431,20260503,1
431,20260511,1
431,20260513,1
431,20260516,1
431,20260517,1
431,20260518,1
431,20260519,1
431,20260520,1
431,20260521,1
431,20260522,1
431,20260523,1
431,20260524,1
431,20260525,1
431,20260526,1
431,20260527,1
431,20260528,1
431,20260529,1
431,20260530,1
431,20260531,1
431,20260601,1
431,20260602,1
431,20260603,1
431,20260604,1
431,20260605,1
431,20260606,1
431,20260607,1
431,20260608,1
431,20260609,1
431,20260610,1
431,20260611,1
431,20260612,1
431,20260613,1
431,20260614,1
431,20260615,1
431,20260616,1
431,20260617,1
431,20260618,1
431,20260619,1
431,20260620,1
431,20260621,1
431,20260627,1
431,20260628,1
431,20260704,1
431,20260705,1
431,20260711,1
431,20260712,1
431,20260718,1
431,20260719,1
431,20260725,1
431,20260726,1
431,20260801,1
431,20260802,1
431,20260803,1
431,20260804,1
431,20260805,1
431,20260806,1
431,20260807,1
431,20260808,1
431,20260809,1
431,20260810,1
431,20260811,1
431,20260812,1
431,20260813,1
431,20260814,1
431,20260815,1
432,20260404,1
432,20260405,1
432,20260406,1
432,20260411,1
432,20260412,1
432,20260418,1
432,20260419,1
432,20260425,1
432,20260426,1
432,20260501,1
432,20260502,1
432,20260503,1
432,20260514,1
432,20260516,1
432,20260517,1
432,20260523,1
432,20260524,1
432,20260530,1
432,20260531,1
432,20260606,1
432,20260607,1
432,20260613,1
432,20260614,1
432,20260619,1
432,20260620,1
432,20260621,1
432,20260627,1
432,20260628,1
432,20260704,1
432,20260705,1
432,20260711,1
432,20260712,1
432,20260718,1
432,20260719,1
432,20260725,1
432,20260726,1
432,20260801,1
432,20260802,1
432,20260808,1
432,20260809,1
432,20260815,1
433,20260404,1
433,20260405,1
433,20260406,1
433,20260407,1
433,20260408,1
433,20260409,1
433,20260410,1
433,20260411,1
433,20260412,1
433,20260413,1
433,20260414,1
433,20260415,1
433,20260416,1
433,20260417,1
433,20260418,1
433,20260419,1
433,20260420,1
433,20260421,1
433,20260422,1
433,20260423,1
433,20260424,1
433,20260425,1
433,20260426,1
433,20260427,1
433,20260428,1
433,20260429,1
433,20260501,1
433,20260502,1
433,20260503,1
433,20260511,1
433,20260512,1
433,20260513,1
433,20260514,1
433,20260515,1
433,20260516,1
433,20260517,1
433,20260518,1
433,20260519,1
433,20260520,1
433,20260521,1
433,20260522,1
433,20260523,1
433,20260524,1
433,20260525,1
433,20260526,1
433,20260527,1
433,20260528,1
433,20260529,1
433,20260530,1
433,20260531,1
433,20260601,1
433,20260602,1
433,20260603,1
433,20260604,1
433,20260605,1
433,20260606,1
433,20260607,1
433,20260608,1
433,20260609,1
433,20260610,1
433,20260611,1
433,20260612,1
433,20260613,1
433,20260614,1
433,20260615,1
433,20260616,1
433,20260617,1
433,20260618,1
433,20260619,1
433,20260620,1
433,20260621,1
433,20260622,1
433,20260623,1
433,20260624,1
433,20260625,1
433,20260626,1
433,20260627,1
433,20260628,1
433,20260629,1
433,20260630,1
433,20260701,1
433,20260702,1
433,20260703,1
433,20260704,1
433,20260705,1
433,20260706,1
433,20260707,1
433,20260708,1
433,20260709,1
433,20260710,1
433,20260711,1
433,20260712,1
433,20260713,1
433,20260714,1
433,20260715,1
433,20260716,1
433,20260717,1
433,20260718,1
433,20260719,1
433,20260720,1
433,20260721,1
433,20260722,1
433,20260723,1
433,20260724,1
433,20260725,1
433,20260726,1
433,20260727,1
433,20260728,1
433,20260729,1
433,20260730,1
433,20260731,1
433,20260801,1
433,20260802,1
433,20260803,1
433,20260804,1
433,20260805,1
433,20260806,1
433,20260807,1
433,20260808,1
433,20260809,1
433,20260810,1
433,20260811,1
433,20260812,1
433,20260813,1
433,20260814,1
433,20260815,1
434,20260410,1
434,20260417,1
434,20260515,1
434,20260522,1
434,20260529,1
434,20260605,1
434,20260612,1
435,20260407,1
435,20260408,1
435,20260409,1
435,20260410,1
435,20260413,1
435,20260414,1
435,20260415,1
435,20260416,1
435,20260417,1
435,20260420,1
435,20260427,1
435,20260511,1
435,20260512,1
435,20260513,1
435,20260515,1
435,20260518,1
435,20260519,1
435,20260520,1
435,20260521,1
435,20260522,1
435,20260525,1
435,20260526,1
435,20260527,1
435,20260528,1
435,20260529,1
435,20260601,1
435,20260602,1
435,20260603,1
435,20260604,1
435,20260605,1
435,20260608,1
435,20260609,1
435,20260610,1
435,20260611,1
