"region","status","year","Passenger cars in use registered on population 31 December, number"
"Sundsvall (Bredsand)","in use","2024",913
"Sundsvall (Bredsand)","in use","2025",948
"Sundsvall (Bredsand)","not in use","2024",307
"Sundsvall (Bredsand)","not in use","2025",293
"Sundsvall (Bredsand)","total","2024",1220
"Sundsvall (Bredsand)","total","2025",1241
"Sundsvall (Bydalen)","in use","2024",1112
"Sundsvall (Bydalen)","in use","2025",1143
"Sundsvall (Bydalen)","not in use","2024",179
"Sundsvall (Bydalen)","not in use","2025",144
"Sundsvall (Bydalen)","total","2024",1291
"Sundsvall (Bydalen)","total","2025",1287
"Sundsvall (Essvik-Svartvik)","in use","2024",1054
"Sundsvall (Essvik-Svartvik)","in use","2025",1063
"Sundsvall (Essvik-Svartvik)","not in use","2024",253
"Sundsvall (Essvik-Svartvik)","not in use","2025",260
"Sundsvall (Essvik-Svartvik)","total","2024",1307
"Sundsvall (Essvik-Svartvik)","total","2025",1323
"Sundsvall (Granlo)","in use","2024",1477
"Sundsvall (Granlo)","in use","2025",1481
"Sundsvall (Granlo)","not in use","2024",213
"Sundsvall (Granlo)","not in use","2025",171
"Sundsvall (Granlo)","total","2024",1690
"Sundsvall (Granlo)","total","2025",1652
"Sundsvall (Granloholm)","in use","2024",2196
"Sundsvall (Granloholm)","in use","2025",2186
"Sundsvall (Granloholm)","not in use","2024",304
"Sundsvall (Granloholm)","not in use","2025",335
"Sundsvall (Granloholm)","total","2024",2500
"Sundsvall (Granloholm)","total","2025",2521
"Sundsvall (Haga)","in use","2024",2493
"Sundsvall (Haga)","in use","2025",2484
"Sundsvall (Haga)","not in use","2024",331
"Sundsvall (Haga)","not in use","2025",290
"Sundsvall (Haga)","total","2024",2824
"Sundsvall (Haga)","total","2025",2774
"Sundsvall (Indal-Liden)","in use","2024",1682
"Sundsvall (Indal-Liden)","in use","2025",1716
"Sundsvall (Indal-Liden)","not in use","2024",1038
"Sundsvall (Indal-Liden)","not in use","2025",995
"Sundsvall (Indal-Liden)","total","2024",2720
"Sundsvall (Indal-Liden)","total","2025",2711
"Sundsvall (Juniskär-Skottsund)","in use","2024",951
"Sundsvall (Juniskär-Skottsund)","in use","2025",976
"Sundsvall (Juniskär-Skottsund)","not in use","2024",213
"Sundsvall (Juniskär-Skottsund)","not in use","2025",208
"Sundsvall (Juniskär-Skottsund)","total","2024",1164
"Sundsvall (Juniskär-Skottsund)","total","2025",1184
"Sundsvall (Korsta-Tunadal)","in use","2024",786
"Sundsvall (Korsta-Tunadal)","in use","2025",798
"Sundsvall (Korsta-Tunadal)","not in use","2024",229
"Sundsvall (Korsta-Tunadal)","not in use","2025",232
"Sundsvall (Korsta-Tunadal)","total","2024",1015
"Sundsvall (Korsta-Tunadal)","total","2025",1030
"Sundsvall (Kovland)","in use","2024",968
"Sundsvall (Kovland)","in use","2025",1000
"Sundsvall (Kovland)","not in use","2024",440
"Sundsvall (Kovland)","not in use","2025",412
"Sundsvall (Kovland)","total","2024",1408
"Sundsvall (Kovland)","total","2025",1412
"Sundsvall (Kvissleby)","in use","2024",1190
"Sundsvall (Kvissleby)","in use","2025",1238
"Sundsvall (Kvissleby)","not in use","2024",277
"Sundsvall (Kvissleby)","not in use","2025",312
"Sundsvall (Kvissleby)","total","2024",1467
"Sundsvall (Kvissleby)","total","2025",1550
"Sundsvall (Ljustadalen-Sundsbruk)","in use","2024",2355
"Sundsvall (Ljustadalen-Sundsbruk)","in use","2025",2351
"Sundsvall (Ljustadalen-Sundsbruk)","not in use","2024",647
"Sundsvall (Ljustadalen-Sundsbruk)","not in use","2025",689
"Sundsvall (Ljustadalen-Sundsbruk)","total","2024",3002
"Sundsvall (Ljustadalen-Sundsbruk)","total","2025",3040
"Sundsvall (Matfors)","in use","2024",3841
"Sundsvall (Matfors)","in use","2025",3887
"Sundsvall (Matfors)","not in use","2024",1321
"Sundsvall (Matfors)","not in use","2025",1351
"Sundsvall (Matfors)","total","2024",5162
"Sundsvall (Matfors)","total","2025",5238
"Sundsvall (Nacksta)","in use","2024",1307
"Sundsvall (Nacksta)","in use","2025",1376
"Sundsvall (Nacksta)","not in use","2024",307
"Sundsvall (Nacksta)","not in use","2025",312
"Sundsvall (Nacksta)","total","2024",1614
"Sundsvall (Nacksta)","total","2025",1688
"Sundsvall (Njurunda Södra)","in use","2024",1456
"Sundsvall (Njurunda Södra)","in use","2025",1505
"Sundsvall (Njurunda Södra)","not in use","2024",653
"Sundsvall (Njurunda Södra)","not in use","2025",642
"Sundsvall (Njurunda Södra)","total","2024",2109
"Sundsvall (Njurunda Södra)","total","2025",2147
"Sundsvall (Njurundabommen)","in use","2024",1541
"Sundsvall (Njurundabommen)","in use","2025",1570
"Sundsvall (Njurundabommen)","not in use","2024",349
"Sundsvall (Njurundabommen)","not in use","2025",305
"Sundsvall (Njurundabommen)","total","2024",1890
"Sundsvall (Njurundabommen)","total","2025",1875
"Sundsvall (Norrmalm)","in use","2024",665
"Sundsvall (Norrmalm)","in use","2025",673
"Sundsvall (Norrmalm)","not in use","2024",91
"Sundsvall (Norrmalm)","not in use","2025",323
"Sundsvall (Norrmalm)","total","2024",756
"Sundsvall (Norrmalm)","total","2025",996
"Sundsvall (Sallyhill)","in use","2024",490
"Sundsvall (Sallyhill)","in use","2025",503
"Sundsvall (Sallyhill)","not in use","2024",90
"Sundsvall (Sallyhill)","not in use","2025",86
"Sundsvall (Sallyhill)","total","2024",580
"Sundsvall (Sallyhill)","total","2025",589
"Sundsvall (Sidsjö-Böle)","in use","2024",1061
"Sundsvall (Sidsjö-Böle)","in use","2025",1080
"Sundsvall (Sidsjö-Böle)","not in use","2024",149
"Sundsvall (Sidsjö-Böle)","not in use","2025",159
"Sundsvall (Sidsjö-Böle)","total","2024",1210
"Sundsvall (Sidsjö-Böle)","total","2025",1239
"Sundsvall (Skönsberg)","in use","2024",1359
"Sundsvall (Skönsberg)","in use","2025",1361
"Sundsvall (Skönsberg)","not in use","2024",274
"Sundsvall (Skönsberg)","not in use","2025",296
"Sundsvall (Skönsberg)","total","2024",1633
"Sundsvall (Skönsberg)","total","2025",1657
"Sundsvall (Skönsmon)","in use","2024",1864
"Sundsvall (Skönsmon)","in use","2025",1873
"Sundsvall (Skönsmon)","not in use","2024",285
"Sundsvall (Skönsmon)","not in use","2025",272
"Sundsvall (Skönsmon)","total","2024",2149
"Sundsvall (Skönsmon)","total","2025",2145
"Sundsvall (Stenstan)","in use","2024",1143
"Sundsvall (Stenstan)","in use","2025",1174
"Sundsvall (Stenstan)","not in use","2024",207
"Sundsvall (Stenstan)","not in use","2025",219
"Sundsvall (Stenstan)","total","2024",1350
"Sundsvall (Stenstan)","total","2025",1393
"Sundsvall (Stöde)","in use","2024",1670
"Sundsvall (Stöde)","in use","2025",1714
"Sundsvall (Stöde)","not in use","2024",995
"Sundsvall (Stöde)","not in use","2025",1003
"Sundsvall (Stöde)","total","2024",2665
"Sundsvall (Stöde)","total","2025",2717
"Sundsvall (Sundsvall omland)","in use","2024",799
"Sundsvall (Sundsvall omland)","in use","2025",821
"Sundsvall (Sundsvall omland)","not in use","2024",446
"Sundsvall (Sundsvall omland)","not in use","2025",424
"Sundsvall (Sundsvall omland)","total","2024",1245
"Sundsvall (Sundsvall omland)","total","2025",1245
"Sundsvall (Södermalm-Östermalm)","in use","2024",3244
"Sundsvall (Södermalm-Östermalm)","in use","2025",3302
"Sundsvall (Södermalm-Östermalm)","not in use","2024",605
"Sundsvall (Södermalm-Östermalm)","not in use","2025",589
"Sundsvall (Södermalm-Östermalm)","total","2024",3849
"Sundsvall (Södermalm-Östermalm)","total","2025",3891
"Sundsvall (Västermalm)","in use","2024",1085
"Sundsvall (Västermalm)","in use","2025",1077
"Sundsvall (Västermalm)","not in use","2024",171
"Sundsvall (Västermalm)","not in use","2025",163
"Sundsvall (Västermalm)","total","2024",1256
"Sundsvall (Västermalm)","total","2025",1240
"2282A0010","in use","2024",943
"2282A0010","in use","2025",949
"2282A0010","not in use","2024",522
"2282A0010","not in use","2025",527
"2282A0010","total","2024",1465
"2282A0010","total","2025",1476
"2282A0020","in use","2024",787
"2282A0020","in use","2025",791
"2282A0020","not in use","2024",329
"2282A0020","not in use","2025",308
"2282A0020","total","2024",1116
"2282A0020","total","2025",1099
"2282A0030","in use","2024",1043
"2282A0030","in use","2025",1056
"2282A0030","not in use","2024",667
"2282A0030","not in use","2025",649
"2282A0030","total","2024",1710
"2282A0030","total","2025",1705
"2282A0040","in use","2024",1066
"2282A0040","in use","2025",1059
"2282A0040","not in use","2024",820
"2282A0040","not in use","2025",789
"2282A0040","total","2024",1886
"2282A0040","total","2025",1848
"2282A0050","in use","2024",567
"2282A0050","in use","2025",599
"2282A0050","not in use","2024",181
"2282A0050","not in use","2025",186
"2282A0050","total","2024",748
"2282A0050","total","2025",785
"2282A0060","in use","2024",463
"2282A0060","in use","2025",454
"2282A0060","not in use","2024",217
"2282A0060","not in use","2025",181
"2282A0060","total","2024",680
"2282A0060","total","2025",635
"2282B2010","in use","2024",486
"2282B2010","in use","2025",517
"2282B2010","not in use","2024",306
"2282B2010","not in use","2025",276
"2282B2010","total","2024",792
"2282B2010","total","2025",793
"2282B2020","in use","2024",508
"2282B2020","in use","2025",510
"2282B2020","not in use","2024",207
"2282B2020","not in use","2025",208
"2282B2020","total","2024",715
"2282B2020","total","2025",718
"2282B3010","in use","2024",698
"2282B3010","in use","2025",695
"2282B3010","not in use","2024",302
"2282B3010","not in use","2025",259
"2282B3010","total","2024",1000
"2282B3010","total","2025",954
"2282C1010","in use","2024",787
"2282C1010","in use","2025",784
"2282C1010","not in use","2024",265
"2282C1010","not in use","2025",248
"2282C1010","total","2024",1052
"2282C1010","total","2025",1032
"2282C1020","in use","2024",965
"2282C1020","in use","2025",956
"2282C1020","not in use","2024",223
"2282C1020","not in use","2025",269
"2282C1020","total","2024",1188
"2282C1020","total","2025",1225
"2282C1030","in use","2024",806
"2282C1030","in use","2025",807
"2282C1030","not in use","2024",170
"2282C1030","not in use","2025",169
"2282C1030","total","2024",976
"2282C1030","total","2025",976
"2282C1040","in use","2024",496
"2282C1040","in use","2025",483
"2282C1040","not in use","2024",130
"2282C1040","not in use","2025",139
"2282C1040","total","2024",626
"2282C1040","total","2025",622
"Kramfors (Bollstabruk)","in use","2024",508
"Kramfors (Bollstabruk)","in use","2025",510
"Kramfors (Bollstabruk)","not in use","2024",207
"Kramfors (Bollstabruk)","not in use","2025",208
"Kramfors (Bollstabruk)","total","2024",715
"Kramfors (Bollstabruk)","total","2025",718
"Kramfors (Kramfors stad centrum)","in use","2024",806
"Kramfors (Kramfors stad centrum)","in use","2025",807
"Kramfors (Kramfors stad centrum)","not in use","2024",170
"Kramfors (Kramfors stad centrum)","not in use","2025",169
"Kramfors (Kramfors stad centrum)","total","2024",976
"Kramfors (Kramfors stad centrum)","total","2025",976
"Kramfors (Kramfors stad södra)","in use","2024",787
"Kramfors (Kramfors stad södra)","in use","2025",784
"Kramfors (Kramfors stad södra)","not in use","2024",265
"Kramfors (Kramfors stad södra)","not in use","2025",248
"Kramfors (Kramfors stad södra)","total","2024",1052
"Kramfors (Kramfors stad södra)","total","2025",1032
"Kramfors (Kramfors stad västra)","in use","2024",496
"Kramfors (Kramfors stad västra)","in use","2025",483
"Kramfors (Kramfors stad västra)","not in use","2024",130
"Kramfors (Kramfors stad västra)","not in use","2025",139
"Kramfors (Kramfors stad västra)","total","2024",626
"Kramfors (Kramfors stad västra)","total","2025",622
"Kramfors (Kramfors stad östra)","in use","2024",965
"Kramfors (Kramfors stad östra)","in use","2025",956
"Kramfors (Kramfors stad östra)","not in use","2024",223
"Kramfors (Kramfors stad östra)","not in use","2025",269
"Kramfors (Kramfors stad östra)","total","2024",1188
"Kramfors (Kramfors stad östra)","total","2025",1225
"Kramfors (Nora-Skog)","in use","2024",943
"Kramfors (Nora-Skog)","in use","2025",949
"Kramfors (Nora-Skog)","not in use","2024",522
"Kramfors (Nora-Skog)","not in use","2025",527
"Kramfors (Nora-Skog)","total","2024",1465
"Kramfors (Nora-Skog)","total","2025",1476
"Kramfors (Nordingrå)","in use","2024",787
"Kramfors (Nordingrå)","in use","2025",791
"Kramfors (Nordingrå)","not in use","2024",329
"Kramfors (Nordingrå)","not in use","2025",308
"Kramfors (Nordingrå)","total","2024",1116
"Kramfors (Nordingrå)","total","2025",1099
"Kramfors (Nyland-Sandslån)","in use","2024",698
"Kramfors (Nyland-Sandslån)","in use","2025",695
"Kramfors (Nyland-Sandslån)","not in use","2024",302
"Kramfors (Nyland-Sandslån)","not in use","2025",259
"Kramfors (Nyland-Sandslån)","total","2024",1000
"Kramfors (Nyland-Sandslån)","total","2025",954
"Kramfors (Ullånger)","in use","2024",567
"Kramfors (Ullånger)","in use","2025",599
"Kramfors (Ullånger)","not in use","2024",181
"Kramfors (Ullånger)","not in use","2025",186
"Kramfors (Ullånger)","total","2024",748
"Kramfors (Ullånger)","total","2025",785
"Kramfors (Vibyggerå)","in use","2024",463
"Kramfors (Vibyggerå)","in use","2025",454
"Kramfors (Vibyggerå)","not in use","2024",217
"Kramfors (Vibyggerå)","not in use","2025",181
"Kramfors (Vibyggerå)","total","2024",680
"Kramfors (Vibyggerå)","total","2025",635
"Kramfors (Väja-Dynäs)","in use","2024",486
"Kramfors (Väja-Dynäs)","in use","2025",517
"Kramfors (Väja-Dynäs)","not in use","2024",306
"Kramfors (Väja-Dynäs)","not in use","2025",276
"Kramfors (Väja-Dynäs)","total","2024",792
"Kramfors (Väja-Dynäs)","total","2025",793
"Kramfors (Älven västra)","in use","2024",1043
"Kramfors (Älven västra)","in use","2025",1056
"Kramfors (Älven västra)","not in use","2024",667
"Kramfors (Älven västra)","not in use","2025",649
"Kramfors (Älven västra)","total","2024",1710
"Kramfors (Älven västra)","total","2025",1705
"Kramfors (Älven östra)","in use","2024",1066
"Kramfors (Älven östra)","in use","2025",1059
"Kramfors (Älven östra)","not in use","2024",820
"Kramfors (Älven östra)","not in use","2025",789
"Kramfors (Älven östra)","total","2024",1886
"Kramfors (Älven östra)","total","2025",1848
"2283A0010","in use","2024",687
"2283A0010","in use","2025",732
"2283A0010","not in use","2024",548
"2283A0010","not in use","2025",563
"2283A0010","total","2024",1235
"2283A0010","total","2025",1295
"2283A0020","in use","2024",523
"2283A0020","in use","2025",538
"2283A0020","not in use","2024",435
"2283A0020","not in use","2025",421
"2283A0020","total","2024",958
"2283A0020","total","2025",959
"2283A0030","in use","2024",480
"2283A0030","in use","2025",480
"2283A0030","not in use","2024",305
"2283A0030","not in use","2025",307
"2283A0030","total","2024",785
"2283A0030","total","2025",787
"2283A0040","in use","2024",749
"2283A0040","in use","2025",745
"2283A0040","not in use","2024",612
"2283A0040","not in use","2025",603
"2283A0040","total","2024",1361
"2283A0040","total","2025",1348
"2283A0050","in use","2024",837
"2283A0050","in use","2025",889
"2283A0050","not in use","2024",709
"2283A0050","not in use","2025",719
"2283A0050","total","2024",1546
"2283A0050","total","2025",1608
"2283A0060","in use","2024",668
"2283A0060","in use","2025",682
"2283A0060","not in use","2024",579
"2283A0060","not in use","2025",569
"2283A0060","total","2024",1247
"2283A0060","total","2025",1251
"2283A0070","in use","2024",809
"2283A0070","in use","2025",787
"2283A0070","not in use","2024",810
"2283A0070","not in use","2025",770
"2283A0070","total","2024",1619
"2283A0070","total","2025",1557
"2283A0080","in use","2024",722
"2283A0080","in use","2025",721
"2283A0080","not in use","2024",611
"2283A0080","not in use","2025",608
"2283A0080","total","2024",1333
"2283A0080","total","2025",1329
"2283B2010","in use","2024",849
"2283B2010","in use","2025",850
"2283B2010","not in use","2024",519
"2283B2010","not in use","2025",516
"2283B2010","total","2024",1368
"2283B2010","total","2025",1366
"2283C1010","in use","2024",688
"2283C1010","in use","2025",699
"2283C1010","not in use","2024",193
"2283C1010","not in use","2025",176
"2283C1010","total","2024",881
"2283C1010","total","2025",875
"2283C1020","in use","2024",559
"2283C1020","in use","2025",578
"2283C1020","not in use","2024",205
"2283C1020","not in use","2025",205
"2283C1020","total","2024",764
"2283C1020","total","2025",783
"2283C1030","in use","2024",650
"2283C1030","in use","2025",685
"2283C1030","not in use","2024",256
"2283C1030","not in use","2025",259
"2283C1030","total","2024",906
"2283C1030","total","2025",944
"2283C1040","in use","2024",833
"2283C1040","in use","2025",824
"2283C1040","not in use","2024",247
"2283C1040","not in use","2025",224
"2283C1040","total","2024",1080
"2283C1040","total","2025",1048
"2283C1050","in use","2024",825
"2283C1050","in use","2025",837
"2283C1050","not in use","2024",212
"2283C1050","not in use","2025",201
"2283C1050","total","2024",1037
"2283C1050","total","2025",1038
"2283C1060","in use","2024",579
"2283C1060","in use","2025",581
"2283C1060","not in use","2024",231
"2283C1060","not in use","2025",248
"2283C1060","total","2024",810
"2283C1060","total","2025",829
"Sollefteå (Graninge-Helgum)","in use","2024",1436
"Sollefteå (Graninge-Helgum)","in use","2025",1477
"Sollefteå (Graninge-Helgum)","not in use","2024",1160
"Sollefteå (Graninge-Helgum)","not in use","2025",1166
"Sollefteå (Graninge-Helgum)","total","2024",2596
"Sollefteå (Graninge-Helgum)","total","2025",2643
"Sollefteå (Junsele-Ramsele)","in use","2024",1531
"Sollefteå (Junsele-Ramsele)","in use","2025",1508
"Sollefteå (Junsele-Ramsele)","not in use","2024",1421
"Sollefteå (Junsele-Ramsele)","not in use","2025",1378
"Sollefteå (Junsele-Ramsele)","total","2024",2952
"Sollefteå (Junsele-Ramsele)","total","2025",2886
"Sollefteå (Långsele)","in use","2024",849
"Sollefteå (Långsele)","in use","2025",850
"Sollefteå (Långsele)","not in use","2024",519
"Sollefteå (Långsele)","not in use","2025",516
"Sollefteå (Långsele)","total","2024",1368
"Sollefteå (Långsele)","total","2025",1366
"Sollefteå (Näsåker-Resele)","in use","2024",1505
"Sollefteå (Näsåker-Resele)","in use","2025",1571
"Sollefteå (Näsåker-Resele)","not in use","2024",1288
"Sollefteå (Näsåker-Resele)","not in use","2025",1288
"Sollefteå (Näsåker-Resele)","total","2024",2793
"Sollefteå (Näsåker-Resele)","total","2025",2859
"Sollefteå (Skedom-Skärvsta-Prästbordet)","in use","2024",2092
"Sollefteå (Skedom-Skärvsta-Prästbordet)","in use","2025",2117
"Sollefteå (Skedom-Skärvsta-Prästbordet)","not in use","2024",636
"Sollefteå (Skedom-Skärvsta-Prästbordet)","not in use","2025",625
"Sollefteå (Skedom-Skärvsta-Prästbordet)","total","2024",2728
"Sollefteå (Skedom-Skärvsta-Prästbordet)","total","2025",2742
"Sollefteå (Sollefteå centrum-Övergård)","in use","2024",2042
"Sollefteå (Sollefteå centrum-Övergård)","in use","2025",2087
"Sollefteå (Sollefteå centrum-Övergård)","not in use","2024",708
"Sollefteå (Sollefteå centrum-Övergård)","not in use","2025",688
"Sollefteå (Sollefteå centrum-Övergård)","total","2024",2750
"Sollefteå (Sollefteå centrum-Övergård)","total","2025",2775
"Sollefteå (Sollefteå omland)","in use","2024",1003
"Sollefteå (Sollefteå omland)","in use","2025",1018
"Sollefteå (Sollefteå omland)","not in use","2024",740
"Sollefteå (Sollefteå omland)","not in use","2025",728
"Sollefteå (Sollefteå omland)","total","2024",1743
"Sollefteå (Sollefteå omland)","total","2025",1746
"2284A0010","in use","2024",1129
"2284A0010","in use","2025",1155
"2284A0010","not in use","2024",568
"2284A0010","not in use","2025",570
"2284A0010","total","2024",1697
"2284A0010","total","2025",1725
"2284A0020","in use","2024",501
"2284A0020","in use","2025",519
"2284A0020","not in use","2024",148
"2284A0020","not in use","2025",140
"2284A0020","total","2024",649
"2284A0020","total","2025",659
"2284A0030","in use","2024",1159
"2284A0030","in use","2025",1159
"2284A0030","not in use","2024",511
"2284A0030","not in use","2025",509
"2284A0030","total","2024",1670
"2284A0030","total","2025",1668
"2284A0040","in use","2024",729
"2284A0040","in use","2025",734
"2284A0040","not in use","2024",291
"2284A0040","not in use","2025",276
"2284A0040","total","2024",1020
"2284A0040","total","2025",1010
"2284A0050","in use","2024",964
"2284A0050","in use","2025",956
"2284A0050","not in use","2024",591
"2284A0050","not in use","2025",601
"2284A0050","total","2024",1555
"2284A0050","total","2025",1557
"2284A0060","in use","2024",921
"2284A0060","in use","2025",939
"2284A0060","not in use","2024",435
"2284A0060","not in use","2025",421
"2284A0060","total","2024",1356
"2284A0060","total","2025",1360
"2284A0070","in use","2024",789
"2284A0070","in use","2025",820
"2284A0070","not in use","2024",383
"2284A0070","not in use","2025",395
"2284A0070","total","2024",1172
"2284A0070","total","2025",1215
"2284A0080","in use","2024",572
"2284A0080","in use","2025",581
"2284A0080","not in use","2024",230
"2284A0080","not in use","2025",229
"2284A0080","total","2024",802
"2284A0080","total","2025",810
"2284A0090","in use","2024",741
"2284A0090","in use","2025",752
"2284A0090","not in use","2024",522
"2284A0090","not in use","2025",510
"2284A0090","total","2024",1263
"2284A0090","total","2025",1262
"2284A0100","in use","2024",1172
"2284A0100","in use","2025",1183
"2284A0100","not in use","2024",862
"2284A0100","not in use","2025",898
"2284A0100","total","2024",2034
"2284A0100","total","2025",2081
"2284A0110","in use","2024",1153
"2284A0110","in use","2025",1183
"2284A0110","not in use","2024",833
"2284A0110","not in use","2025",850
"2284A0110","total","2024",1986
"2284A0110","total","2025",2033
"2284B2010","in use","2024",714
"2284B2010","in use","2025",741
"2284B2010","not in use","2024",217
"2284B2010","not in use","2025",201
"2284B2010","total","2024",931
"2284B2010","total","2025",942
"2284B2020","in use","2024",1164
"2284B2020","in use","2025",1194
"2284B2020","not in use","2024",371
"2284B2020","not in use","2025",351
"2284B2020","total","2024",1535
"2284B2020","total","2025",1545
"2284B3010","in use","2024",801
"2284B3010","in use","2025",815
"2284B3010","not in use","2024",357
"2284B3010","not in use","2025",343
"2284B3010","total","2024",1158
"2284B3010","total","2025",1158
"2284B4010","in use","2024",597
"2284B4010","in use","2025",599
"2284B4010","not in use","2024",178
"2284B4010","not in use","2025",211
"2284B4010","total","2024",775
"2284B4010","total","2025",810
"2284C1010","in use","2024",601
"2284C1010","in use","2025",621
"2284C1010","not in use","2024",129
"2284C1010","not in use","2025",120
"2284C1010","total","2024",730
"2284C1010","total","2025",741
"2284C1020","in use","2024",683
"2284C1020","in use","2025",676
"2284C1020","not in use","2024",140
"2284C1020","not in use","2025",150
"2284C1020","total","2024",823
"2284C1020","total","2025",826
"2284C1030","in use","2024",859
"2284C1030","in use","2025",879
"2284C1030","not in use","2024",272
"2284C1030","not in use","2025",276
"2284C1030","total","2024",1131
"2284C1030","total","2025",1155
"2284C1040","in use","2024",886
"2284C1040","in use","2025",886
"2284C1040","not in use","2024",157
"2284C1040","not in use","2025",152
"2284C1040","total","2024",1043
"2284C1040","total","2025",1038
"2284C1050","in use","2024",1168
"2284C1050","in use","2025",1179
"2284C1050","not in use","2024",278
"2284C1050","not in use","2025",250
"2284C1050","total","2024",1446
"2284C1050","total","2025",1429
"2284C1060","in use","2024",1069
"2284C1060","in use","2025",1083
"2284C1060","not in use","2024",243
"2284C1060","not in use","2025",230
"2284C1060","total","2024",1312
"2284C1060","total","2025",1313
"2284C1070","in use","2024",630
"2284C1070","in use","2025",670
"2284C1070","not in use","2024",125
"2284C1070","not in use","2025",138
"2284C1070","total","2024",755
"2284C1070","total","2025",808
"2284C1080","in use","2024",667
"2284C1080","in use","2025",717
"2284C1080","not in use","2024",147
"2284C1080","not in use","2025",140
"2284C1080","total","2024",814
"2284C1080","total","2025",857
"2284C1090","in use","2024",550
"2284C1090","in use","2025",557
"2284C1090","not in use","2024",217
"2284C1090","not in use","2025",221
"2284C1090","total","2024",767
"2284C1090","total","2025",778
"2284C1100","in use","2024",926
"2284C1100","in use","2025",963
"2284C1100","not in use","2024",174
"2284C1100","not in use","2025",165
"2284C1100","total","2024",1100
"2284C1100","total","2025",1128
"2284C1110","in use","2024",812
"2284C1110","in use","2025",829
"2284C1110","not in use","2024",143
"2284C1110","not in use","2025",117
"2284C1110","total","2024",955
"2284C1110","total","2025",946
"2284C1120","in use","2024",494
"2284C1120","in use","2025",503
"2284C1120","not in use","2024",77
"2284C1120","not in use","2025",80
"2284C1120","total","2024",571
"2284C1120","total","2025",583
"2284C1130","in use","2024",874
"2284C1130","in use","2025",868
"2284C1130","not in use","2024",179
"2284C1130","not in use","2025",170
"2284C1130","total","2024",1053
"2284C1130","total","2025",1038
"2284C1140","in use","2024",530
"2284C1140","in use","2025",548
"2284C1140","not in use","2024",115
"2284C1140","not in use","2025",98
"2284C1140","total","2024",645
"2284C1140","total","2025",646
"2284C1150","in use","2024",560
"2284C1150","in use","2025",561
"2284C1150","not in use","2024",102
"2284C1150","not in use","2025",87
"2284C1150","total","2024",662
"2284C1150","total","2025",648
"2284C1160","in use","2024",1079
"2284C1160","in use","2025",1093
"2284C1160","not in use","2024",218
"2284C1160","not in use","2025",221
"2284C1160","total","2024",1297
"2284C1160","total","2025",1314
"2284C1170","in use","2024",591
"2284C1170","in use","2025",578
"2284C1170","not in use","2024",108
"2284C1170","not in use","2025",125
"2284C1170","total","2024",699
"2284C1170","total","2025",703
"2284C1180","in use","2024",684
"2284C1180","in use","2025",698
"2284C1180","not in use","2024",141
"2284C1180","not in use","2025",134
"2284C1180","total","2024",825
"2284C1180","total","2025",832
"2284C1190","in use","2024",756
"2284C1190","in use","2025",757
"2284C1190","not in use","2024",165
"2284C1190","not in use","2025",170
"2284C1190","total","2024",921
"2284C1190","total","2025",927
"2284C1200","in use","2024",870
"2284C1200","in use","2025",858
"2284C1200","not in use","2024",199
"2284C1200","not in use","2025",204
"2284C1200","total","2024",1069
"2284C1200","total","2025",1062
"2284C1210","in use","2024",714
"2284C1210","in use","2025",722
"2284C1210","not in use","2024",281
"2284C1210","not in use","2025",283
"2284C1210","total","2024",995
"2284C1210","total","2025",1005
"2284C1220","in use","2024",746
"2284C1220","in use","2025",753
"2284C1220","not in use","2024",185
"2284C1220","not in use","2025",179
"2284C1220","total","2024",931
"2284C1220","total","2025",932
"Örnsköldsvik (Anundsjö-Solberg)","in use","2024",1172
"Örnsköldsvik (Anundsjö-Solberg)","in use","2025",1183
"Örnsköldsvik (Anundsjö-Solberg)","not in use","2024",862
"Örnsköldsvik (Anundsjö-Solberg)","not in use","2025",898
"Örnsköldsvik (Anundsjö-Solberg)","total","2024",2034
"Örnsköldsvik (Anundsjö-Solberg)","total","2025",2081
"Örnsköldsvik (Bjästa)","in use","2024",1164
"Örnsköldsvik (Bjästa)","in use","2025",1194
"Örnsköldsvik (Bjästa)","not in use","2024",371
"Örnsköldsvik (Bjästa)","not in use","2025",351
"Örnsköldsvik (Bjästa)","total","2024",1535
"Örnsköldsvik (Bjästa)","total","2025",1545
"Örnsköldsvik (Bredbyn)","in use","2024",597
"Örnsköldsvik (Bredbyn)","in use","2025",599
"Örnsköldsvik (Bredbyn)","not in use","2024",178
"Örnsköldsvik (Bredbyn)","not in use","2025",211
"Örnsköldsvik (Bredbyn)","total","2024",775
"Örnsköldsvik (Bredbyn)","total","2025",810
"Örnsköldsvik (Domsjö-Gene)","in use","2024",2143
"Örnsköldsvik (Domsjö-Gene)","in use","2025",2176
"Örnsköldsvik (Domsjö-Gene)","not in use","2024",541
"Örnsköldsvik (Domsjö-Gene)","not in use","2025",546
"Örnsköldsvik (Domsjö-Gene)","total","2024",2684
"Örnsköldsvik (Domsjö-Gene)","total","2025",2722
"Örnsköldsvik (Gideälvdal)","in use","2024",1894
"Örnsköldsvik (Gideälvdal)","in use","2025",1935
"Örnsköldsvik (Gideälvdal)","not in use","2024",1355
"Örnsköldsvik (Gideälvdal)","not in use","2025",1360
"Örnsköldsvik (Gideälvdal)","total","2024",3249
"Örnsköldsvik (Gideälvdal)","total","2025",3295
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","in use","2024",1626
