region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Medianvärde, tkr",393.3
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,"Medelvärde, tkr",419.5
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2013,Antal personer totalt,4184
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 1, andel personer, procent",17
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 2, andel personer, procent",22
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Medianvärde, tkr",404.3
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,"Medelvärde, tkr",427.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2014,Antal personer totalt,4236
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Medianvärde, tkr",418.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,"Medelvärde, tkr",448.1
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2015,Antal personer totalt,4365
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Medianvärde, tkr",426.8
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,"Medelvärde, tkr",449.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2016,Antal personer totalt,4469
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Medianvärde, tkr",429.9
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,"Medelvärde, tkr",453.4
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2017,Antal personer totalt,4529
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Medianvärde, tkr",435.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,"Medelvärde, tkr",457.8
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2018,Antal personer totalt,4554
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Medianvärde, tkr",436.9
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,"Medelvärde, tkr",457.5
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2019,Antal personer totalt,4684
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Medianvärde, tkr",445.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,"Medelvärde, tkr",468.0
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2020,Antal personer totalt,4749
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Medianvärde, tkr",454.4
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,"Medelvärde, tkr",480.8
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2021,Antal personer totalt,4778
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 2, andel personer, procent",22
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Medianvärde, tkr",436.3
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,"Medelvärde, tkr",462.1
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2022,Antal personer totalt,4819
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 4, andel personer, procent",33
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Medianvärde, tkr",415.3
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,"Medelvärde, tkr",441.9
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2023,Antal personer totalt,4871
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Medianvärde, tkr",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,"Medelvärde, tkr",..
Uppsala (Uppsala västra omland),sammanräknad förvärvsinkomst,totalt,2024,Antal personer totalt,..
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Kvartil 2, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Kvartil 3, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Kvartil 4, andel personer, procent",46
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Medianvärde, tkr",353.7
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,"Medelvärde, tkr",386.3
Uppsala (Uppsala västra omland),nettoinkomst,män,2011,Antal personer totalt,2058
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Kvartil 2, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Kvartil 3, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Kvartil 4, andel personer, procent",47
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Medianvärde, tkr",364.9
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,"Medelvärde, tkr",391.3
Uppsala (Uppsala västra omland),nettoinkomst,män,2012,Antal personer totalt,2098
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Kvartil 2, andel personer, procent",14
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Kvartil 4, andel personer, procent",46
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Medianvärde, tkr",369.3
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,"Medelvärde, tkr",407.0
Uppsala (Uppsala västra omland),nettoinkomst,män,2013,Antal personer totalt,2141
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Kvartil 2, andel personer, procent",14
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Kvartil 4, andel personer, procent",46
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Medianvärde, tkr",384.5
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,"Medelvärde, tkr",421.3
Uppsala (Uppsala västra omland),nettoinkomst,män,2014,Antal personer totalt,2163
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Kvartil 2, andel personer, procent",14
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Kvartil 4, andel personer, procent",46
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Medianvärde, tkr",395.2
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,"Medelvärde, tkr",445.9
Uppsala (Uppsala västra omland),nettoinkomst,män,2015,Antal personer totalt,2230
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Kvartil 2, andel personer, procent",16
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Kvartil 4, andel personer, procent",44
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Medianvärde, tkr",395.2
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,"Medelvärde, tkr",449.0
Uppsala (Uppsala västra omland),nettoinkomst,män,2016,Antal personer totalt,2289
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Kvartil 4, andel personer, procent",44
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Medianvärde, tkr",394.6
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,"Medelvärde, tkr",453.6
Uppsala (Uppsala västra omland),nettoinkomst,män,2017,Antal personer totalt,2320
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Kvartil 4, andel personer, procent",43
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Medianvärde, tkr",393.8
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,"Medelvärde, tkr",435.9
Uppsala (Uppsala västra omland),nettoinkomst,män,2018,Antal personer totalt,2336
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Kvartil 1, andel personer, procent",16
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Kvartil 4, andel personer, procent",43
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Medianvärde, tkr",398.1
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,"Medelvärde, tkr",441.7
Uppsala (Uppsala västra omland),nettoinkomst,män,2019,Antal personer totalt,2401
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Kvartil 4, andel personer, procent",43
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Medianvärde, tkr",406.5
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,"Medelvärde, tkr",446.4
Uppsala (Uppsala västra omland),nettoinkomst,män,2020,Antal personer totalt,2448
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Kvartil 1, andel personer, procent",16
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Kvartil 2, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Kvartil 4, andel personer, procent",42
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Medianvärde, tkr",411.7
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,"Medelvärde, tkr",486.1
Uppsala (Uppsala västra omland),nettoinkomst,män,2021,Antal personer totalt,2457
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Kvartil 1, andel personer, procent",16
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Kvartil 4, andel personer, procent",42
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Medianvärde, tkr",395.8
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,"Medelvärde, tkr",467.6
Uppsala (Uppsala västra omland),nettoinkomst,män,2022,Antal personer totalt,2487
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Kvartil 2, andel personer, procent",17
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Kvartil 4, andel personer, procent",43
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Medianvärde, tkr",388.4
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,"Medelvärde, tkr",443.1
Uppsala (Uppsala västra omland),nettoinkomst,män,2023,Antal personer totalt,2524
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Medianvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,"Medelvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,män,2024,Antal personer totalt,..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Kvartil 1, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Kvartil 4, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Medianvärde, tkr",266.7
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,"Medelvärde, tkr",292.1
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2011,Antal personer totalt,1965
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Kvartil 1, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Kvartil 4, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Medianvärde, tkr",274.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,"Medelvärde, tkr",292.8
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2012,Antal personer totalt,2011
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Kvartil 1, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Medianvärde, tkr",282.8
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,"Medelvärde, tkr",308.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2013,Antal personer totalt,2042
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Kvartil 1, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Kvartil 4, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Medianvärde, tkr",292.9
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,"Medelvärde, tkr",328.4
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2014,Antal personer totalt,2069
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Kvartil 1, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Medianvärde, tkr",308.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,"Medelvärde, tkr",333.8
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2015,Antal personer totalt,2134
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Kvartil 1, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Medianvärde, tkr",312.4
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,"Medelvärde, tkr",335.9
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2016,Antal personer totalt,2181
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Kvartil 1, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Medianvärde, tkr",314.0
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,"Medelvärde, tkr",347.7
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2017,Antal personer totalt,2210
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Kvartil 1, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Medianvärde, tkr",315.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,"Medelvärde, tkr",342.6
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2018,Antal personer totalt,2223
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Kvartil 1, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Kvartil 4, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Medianvärde, tkr",323.6
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,"Medelvärde, tkr",355.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2019,Antal personer totalt,2285
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Kvartil 1, andel personer, procent",22
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Medianvärde, tkr",329.9
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,"Medelvärde, tkr",353.8
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2020,Antal personer totalt,2306
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Kvartil 1, andel personer, procent",22
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Kvartil 2, andel personer, procent",24
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Medianvärde, tkr",335.0
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,"Medelvärde, tkr",366.4
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2021,Antal personer totalt,2317
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Kvartil 1, andel personer, procent",22
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Kvartil 2, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Kvartil 4, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Medianvärde, tkr",324.7
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,"Medelvärde, tkr",346.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2022,Antal personer totalt,2334
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Kvartil 1, andel personer, procent",22
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Kvartil 2, andel personer, procent",23
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Kvartil 4, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Medianvärde, tkr",326.1
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,"Medelvärde, tkr",353.2
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2023,Antal personer totalt,2344
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Kvartil 3, andel personer, procent",..
